-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Eagle,,8037,85,11,74,22,43,20,18,41
Elbert,,8039,92,(X),(X),16,65,11,24,46
El Paso,,8041,7763,663,7100,1365,5182,1216,2545,4163
Fremont,,8043,1014,86,928,106,724,184,403,507
Garfield,,8045,318,35,283,52,205,61,108,209
Gilpin,,8047,25,(X),(X),(X),19,(X),(X),20
Grand,,8049,56,(X),(X),(X),38,(X),16,25
Gunnison,,8051,73,(X),(X),(X),58,(X),33,36
Hinsdale,,8053,(X),(X),(X),(X),(X),(X),(X),(X)
Huerfano,,8055,284,30,254,28,188,68,105,143
Jackson,,8057,13,0,13,(X),(X),(X),(X),7
Jefferson,,8059,5072,606,4466,656,3419,997,1537,2654
Kiowa,,8061,11,(X),(X),(X),(X),(X),(X),4
Kit Carson,,8063,79,15,64,(X),50,(X),42,35
Lake,,8065,65,(X),(X),(X),49,(X),27,45
La Plata,,8067,406,46,360,33,289,84,172,201
Larimer,,8069,2536,183,2353,324,1852,360,899,1310
Las Animas,,8071,539,67,472,43,359,137,227,249
Lincoln,,8073,68,(X),(X),11,42,15,27,31
Logan,,8075,382,29,353,35,282,65,162,169
Mesa,,8077,2288,179,2109,257,1642,389,871,1134
Mineral,,8079,(X),(X),(X),(X),(X),(X),(X),(X)
Moffat,,8081,159,17,142,23,107,29,61,69
Montezuma,,8083,444,41,403,50,310,84,175,212
Montrose,,8085,653,68,585,78,444,131,285,314
Morgan,,8087,434,47,387,57,282,95,172,210
Otero,,8089,781,77,704,79,505,197,325,378
Ouray,,8091,31,(X),(X),0,(X),(X),13,16
Park,,8093,100,(X),(X),(X),76,(X),31,55
Phillips,,8095,57,10,47,(X),38,(X),35,20
Pitkin,,8097,20,(X),(X),(X),12,(X),(X),9
Prowers,,8099,354,40,314,35,236,83,158,164
Pueblo,,8101,6001,338,5663,671,4349,981,2219,3108
Rio Blanco,,8103,37,(X),(X),(X),26,(X),17,14
Rio Grande,,8105,433,61,372,37,284,112,187,211
Routt,,8107,88,(X),(X),(X),73,(X),37,53
Saguache,,8109,91,10,81,(X),64,(X),34,44
San Juan,,8111,(X),(X),(X),(X),(X),(X),(X),(X)
San Miguel,,8113,24,(X),(X),(X),16,(X),(X),10
Sedgwick,,8115,42,(X),(X),(X),30,(X),23,17
Summit,,8117,37,(X),(X),(X),24,(X),(X),21
Teller,,8119,199,11,188,35,138,26,63,102
Washington,,8121,43,(X),(X),(X),30,(X),14,34
Weld,,8123,3292,371,2921,554,2030,708,1209,1684
Yuma,,8125,116,17,99,18,69,29,52,51
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
Connecticut,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,59784,6570,53214,8274,37889,13621,18423,32033
Fairfield,,9001,11577,1862,9715,1384,6783,3410,3505,6151
Hartford,,9003,19935,2391,17544,3017,11941,4977,6105,10636
Litchfield,,9005,1683,116,1567,208,1233,242,538,881
Middlesex,,9007,1479,105,1374,132,1103,244,466,786
New Haven,,9009,18536,1625,16911,2625,12232,3679,5464,9996
New London,,9011,3686,288,3398,484,2565,637,1304,1988
Tolland,,9013,958,84,874,124,688,146,330,517
Windham,,9015,1930,99,1831,300,1344,286,711,1078
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
Delaware,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,16240,1266,14974,3639,10035,2566,4937,8334
Kent,,10001,3686,230,3456,780,2405,501,1250,1906
New Castle,,10003,9588,842,8746,2199,5775,1614,2760,5025
Sussex,,10005,2966,194,2772,660,1855,451,927,1404
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 11 - Table 3 - Florida
Florida,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,506458,113031,393427,97471,245422,163565,163842,260540
Alachua,,12001,5422,424,4998,1172,3391,859,1572,2843
Baker,,12003,623,46,577,111,413,99,214,302
Bay,,12005,4463,258,4205,975,2872,616,1425,2322
Bradford,,12007,869,54,815,147,573,149,298,443
Brevard,,12009,10439,911,9528,2374,6399,1666,3294,5404
Broward,,12011,39670,10678,28992,7530,17929,14211,12556,19836
Calhoun,,12013,566,42,524,80,351,135,203,265
Charlotte,,12015,2399,271,2128,461,1491,447,864,1264
Citrus,,12017,2821,241,2580,401,1936,484,1002,1453
Clay,,12019,2520,227,2293,591,1547,382,685,1352
Collier,,12021,3314,992,2322,662,1354,1298,1107,1687
Columbia,,12023,2528,138,2390,539,1631,358,840,1323
DeSoto,,12027,928,70,858,243,523,162,325,493
Dixie,,12029,763,46,717,94,530,139,295,420
Duval,,12031,22554,2342,20212,5086,13307,4161,6720,11993
Escambia,,12033,9684,564,9120,2288,6094,1302,2881,5157
Flagler,,12035,1567,188,1379,354,884,329,500,813
Franklin,,12037,363,55,308,47,203,113,170,179
Gadsden,,12039,2702,183,2519,765,1512,425,890,1422
Gilchrist,,12041,436,25,411,76,292,68,140,244
Glades,,12043,194,25,169,50,98,46,67,113
Gulf,,12045,369,23,346,58,244,67,132,190
Hamilton,,12047,602,63,539,119,345,138,233,309
Hardee,,12049,789,104,685,162,422,205,325,385
Hendry,,12051,1293,235,1058,344,588,361,423,662
Hernando,,12053,3644,283,3361,722,2350,572,1248,1900
Highlands,,12055,2479,297,2182,565,1393,521,924,1287
Hillsborough,,12057,36407,5418,30989,8817,18904,8686,11435,19783
Holmes,,12059,882,54,828,114,602,166,310,439
Indian River,,12061,2032,174,1858,506,1201,325,682,1044
Jackson,,12063,1980,164,1816,372,1199,409,728,972
Jefferson,,12065,653,49,604,107,405,141,225,342
Lafayette,,12067,147,10,137,43,80,24,47,72
Lake,,12069,5965,568,5397,1503,3476,986,1877,3258
Lee,,12071,10863,1533,9330,2935,5599,2329,3248,5887
Leon,,12073,5291,396,4895,1487,3023,781,1600,2887
Levy,,12075,1458,93,1365,249,975,234,512,761
Liberty,,12077,283,21,262,63,171,49,93,147
Madison,,12079,973,86,887,161,609,203,366,481
Manatee,,12081,5254,499,4755,1544,2851,859,1615,2837
Marion,,12083,8314,761,7553,1760,5052,1502,2842,4272
Martin,,12085,1497,141,1356,347,903,247,462,755
Miami-Dade,,12086,145629,64865,80764,15380,45786,84463,49451,72055
Monroe,,12087,1196,276,920,128,637,431,425,583
Nassau,,12089,1116,77,1039,163,785,168,364,542
Okaloosa,,12091,2812,195,2617,583,1817,412,914,1416
Okeechobee,,12093,911,70,841,202,567,142,292,471
Orange,,12095,30248,4209,26039,8582,14873,6793,8485,15932
Osceola,,12097,8900,1153,7747,2551,4387,1962,2688,4637
Palm Beach,,12099,20426,4734,15692,4437,9456,6533,6233,10374
Pasco,,12101,9757,899,8858,1910,6200,1647,3346,5113
Pinellas,,12103,19688,2207,17481,3961,11778,3949,6737,10096
Polk,,12105,18193,1486,16707,4884,10377,2932,5795,10035
Putnam,,12107,2962,194,2768,616,1860,486,1021,1509
St. Johns,,12109,2207,222,1985,443,1352,412,773,1097
St. Lucie,,12111,6033,622,5411,1548,3362,1123,1870,3051
Santa Rosa,,12113,2297,138,2159,420,1531,346,724,1167
Sarasota,,12115,4193,522,3671,884,2442,867,1323,2147
Seminole,,12117,6575,889,5686,1482,3607,1486,1903,3392
Sumter,,12119,1491,109,1382,279,952,260,564,775
Suwannee,,12121,1417,132,1285,267,856,294,547,702
Taylor,,12123,764,51,713,137,520,107,249,426
Union,,12125,374,18,356,76,234,64,131,197
Volusia,,12127,10623,1017,9606,2061,6631,1931,3656,5417
Wakulla,,12129,562,56,506,119,330,113,211,327
Walton,,12131,1068,73,995,168,706,194,368,599
Washington,,12133,1016,65,951,166,654,196,397,483
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
Georgia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,238903,24769,214134,43522,145357,50024,80094,125876
Appling,,13001,715,75,640,113,432,170,304,336
Atkinson,,13003,363,33,330,47,221,95,146,177
Bacon,,13005,432,30,402,63,272,97,166,207
Baker,,13007,228,29,199,30,135,63,95,105
Baldwin,,13009,1453,93,1360,252,963,238,475,734
Banks,,13011,415,41,374,48,276,91,181,199
Barrow,,13013,1545,143,1402,252,981,312,537,787
Bartow,,13015,2191,159,2032,314,1533,344,775,1217
Ben Hill,,13017,830,69,761,112,530,188,338,399
Berrien,,13019,743,48,695,132,470,141,278,358
Bibb,,13021,7004,447,6557,1293,4548,1163,2442,3594
Bleckley,,13023,389,28,361,67,241,81,149,191
Brantley,,13025,530,32,498,76,373,81,203,281
Brooks,,13027,762,95,667,111,432,219,324,371
Bryan,,13029,559,42,517,114,345,100,192,268
Bulloch,,13031,1697,139,1558,327,1037,333,622,876
Burke,,13033,1244,116,1128,266,705,273,439,713
Butts,,13035,595,58,537,92,377,126,236,307
Calhoun,,13037,313,56,257,32,168,113,140,153
Camden,,13039,807,46,761,190,504,113,252,418
Candler,,13043,536,38,498,73,328,135,194,223
Carroll,,13045,2954,208,2746,501,1996,457,988,1649
Catoosa,,13047,1279,76,1203,244,839,196,439,735
Charlton,,13049,347,35,312,51,220,76,146,176
Chatham,,13051,6342,670,5672,1217,3777,1348,2182,3214
Chattahoochee,,13053,146,(X),(X),38,90,18,37,81
Chattooga,,13055,917,79,838,99,618,200,373,459
Cherokee,,13057,1639,206,1433,292,1001,346,497,881
Clarke,,13059,2963,205,2758,583,1917,463,1026,1622
Clay,,13061,213,25,188,29,117,67,91,94
Clayton,,13063,7533,719,6814,2048,4208,1277,1991,4219
Clinch,,13065,401,21,380,48,270,83,157,209
Cobb,,13067,8375,1152,7223,2040,4567,1768,2187,4636
Coffee,,13069,1574,131,1443,257,1003,314,583,855
Colquitt,,13071,2023,192,1831,365,1207,451,810,1017
Columbia,,13073,1308,130,1178,251,801,256,387,716
Cook,,13075,672,68,604,135,403,134,235,368
Coweta,,13077,1963,182,1781,392,1202,369,655,1026
Crawford,,13079,464,29,435,75,297,92,165,232
Crisp,,13081,1104,83,1021,171,687,246,420,542
Dade,,13083,411,45,366,40,268,103,185,189
Dawson,,13085,332,30,302,46,212,74,128,163
Decatur,,13087,1331,107,1224,267,802,262,496,708
DeKalb,,13089,16595,2304,14291,3277,9686,3632,4509,8932
Dodge,,13091,928,84,844,114,576,238,402,436
Dooly,,13093,579,67,512,91,319,169,215,259
Dougherty,,13095,4984,377,4607,928,3129,927,1572,2670
Douglas,,13097,2453,205,2248,598,1455,400,705,1361
Early,,13099,691,97,594,115,363,213,280,338
Echols,,13101,98,(X),(X),14,57,27,40,42
Effingham,,13103,880,61,819,193,539,148,267,453
Elbert,,13105,841,68,773,92,559,190,344,423
Emanuel,,13107,1300,126,1174,236,751,313,492,639
Evans,,13109,451,50,401,82,255,114,181,229
Fannin,,13111,687,80,607,58,441,188,311,342
Fayette,,13113,856,127,729,169,494,193,257,427
Floyd,,13115,3078,222,2856,459,2107,512,1141,1720
Forsyth,,13117,925,211,714,153,461,311,266,468
Franklin,,13119,789,66,723,103,528,158,305,388
Fulton,,13121,23917,2914,21003,3897,14626,5394,7207,13144
Gilmer,,13123,629,62,567,78,422,129,267,309
Glascock,,13125,86,(X),(X),(X),57,(X),31,50
Glynn,,13127,1882,135,1747,374,1209,299,698,917
Gordon,,13129,1349,97,1252,226,877,246,514,689
Grady,,13131,1077,95,982,197,643,237,454,548
Greene,,13133,603,68,535,52,386,165,269,335
Gwinnett,,13135,10295,2668,7627,2422,4311,3562,2591,5371
Habersham,,13137,855,106,749,103,531,221,349,414
Hall,,13139,2812,334,2478,493,1685,634,998,1491
Hancock,,13141,474,91,383,58,243,173,196,241
Haralson,,13143,976,58,918,130,684,162,340,503
Harris,,13145,459,59,400,68,276,115,168,217
Hart,,13147,715,79,636,93,460,162,277,399
Heard,,13149,397,29,368,48,275,74,157,209
Henry,,13151,3039,323,2716,785,1726,528,825,1663
Houston,,13153,3172,226,2946,727,1921,524,1012,1623
Irwin,,13155,413,46,367,76,232,105,178,189
Jackson,,13157,1303,109,1194,207,830,266,470,667
Jasper,,13159,336,43,293,52,196,88,139,171
Jeff Davis,,13161,538,45,493,98,337,103,204,256
Jefferson,,13163,1020,116,904,171,586,263,359,517
Jenkins,,13165,470,44,426,75,277,118,182,224
Johnson,,13167,504,52,452,73,320,111,189,243
Jones,,13169,727,48,679,123,474,130,233,389
Lamar,,13171,454,51,403,56,292,106,175,223
Lanier,,13173,367,26,341,62,227,78,140,185
Laurens,,13175,2083,187,1896,381,1264,438,790,1097
Lee,,13177,457,38,419,119,262,76,149,244
Liberty,,13179,1104,96,1008,270,626,208,327,547
Lincoln,,13181,252,27,225,30,154,68,114,120
Long,,13183,276,25,251,49,168,59,94,153
Lowndes,,13185,3314,260,3054,764,1967,583,1171,1667
Lumpkin,,13187,537,46,491,47,372,118,224,263
McDuffie,,13189,984,72,912,146,612,226,366,526
McIntosh,,13191,452,43,409,42,304,106,207,206
Macon,,13193,696,73,623,76,427,193,270,322
Madison,,13195,882,65,817,120,608,154,316,539
Marion,,13197,302,33,269,39,182,81,101,186
Meriwether,,13199,962,95,867,141,598,223,374,535
Miller,,13201,254,33,221,38,152,64,97,135
Mitchell,,13205,1136,121,1015,189,681,266,448,595
Monroe,,13207,592,66,526,73,390,129,244,305
Montgomery,,13209,312,32,280,36,199,77,141,134
Morgan,,13211,417,53,364,71,239,107,166,214
Murray,,13213,1105,75,1030,141,768,196,416,550
Muscogee,,13215,6890,454,6436,1331,4466,1093,2100,3778
Newton,,13217,2506,183,2323,598,1521,387,723,1358
Oconee,,13219,347,41,306,54,217,76,143,191
Oglethorpe,,13221,445,35,410,52,291,102,167,227
Paulding,,13223,1648,115,1533,371,1018,259,480,912
Peach,,13225,958,87,871,157,590,211,373,490
Pickens,,13227,584,37,547,59,431,94,204,333
Pierce,,13229,711,57,654,82,484,145,310,354
Pike,,13231,327,39,288,39,212,76,131,155
Polk,,13233,1352,97,1255,152,937,263,536,701
Pulaski,,13235,374,44,330,48,225,101,154,169
Putnam,,13237,491,35,456,89,311,91,172,255
Quitman,,13239,145,22,123,20,86,39,63,69
Rabun,,13241,423,51,372,43,267,113,179,205
Randolph,,13243,435,60,375,55,240,140,186,225
Richmond,,13245,7931,441,7490,1510,5234,1187,2531,4334
Rockdale,,13247,1644,172,1472,384,973,287,445,903
Schley,,13249,145,19,126,20,79,46,55,71
Screven,,13251,747,79,668,113,442,192,303,372
Seminole,,13253,493,53,440,79,280,134,191,238
Spalding,,13255,2423,155,2268,395,1652,376,865,1363
Stephens,,13257,1048,86,962,140,695,213,417,547
Stewart,,13259,278,39,239,37,152,89,102,142
Sumter,,13261,1422,108,1314,274,881,267,508,721
Talbot,,13263,342,41,301,40,215,87,121,181
Taliaferro,,13265,112,19,93,12,64,36,52,48
Tattnall,,13267,896,100,796,146,519,231,364,429
Taylor,,13269,478,52,426,47,308,123,180,275
Telfair,,13271,607,59,548,95,367,145,250,289
Terrell,,13273,584,90,494,90,301,193,242,281
Thomas,,13275,2235,169,2066,410,1412,413,808,1113
Tift,,13277,1541,169,1372,289,887,365,627,794
Toombs,,13279,1323,123,1200,189,825,309,533,625
Towns,,13281,217,41,176,18,123,76,107,95
Treutlen,,13283,367,39,328,53,197,117,158,162
Troup,,13285,2106,160,1946,390,1322,394,723,1115
Turner,,13287,453,49,404,67,268,118,203,223
Twiggs,,13289,493,34,459,66,315,112,193,257
Union,,13291,467,66,401,49,286,132,212,218
Upson,,13293,1179,73,1106,178,809,192,391,675
Walker,,13295,1871,151,1720,250,1289,332,703,931
Walton,,13297,1800,144,1656,288,1162,350,599,1018
Ware,,13299,1756,104,1652,218,1227,311,693,929
Warren,,13301,319,41,278,37,186,96,129,192
Washington,,13303,942,132,810,137,530,275,405,443
Wayne,,13305,1105,70,1035,178,719,208,371,598
Webster,,13307,87,23,64,(X),44,(X),38,41
Wheeler,,13309,252,33,219,34,146,72,113,113
White,,13311,538,70,468,63,345,130,224,254
Whitfield,,13313,2283,257,2026,399,1414,470,905,1173
Wilcox,,13315,391,41,350,44,238,109,162,164
Wilkes,,13317,477,70,407,41,286,150,222,212
Wilkinson,,13319,350,17,333,57,234,59,125,179
Worth,,13321,802,82,720,129,466,207,313,383
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
Hawaii,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Hawaii",15,25356,5977,19379,1753,15043,8560,8318,14024
Hawaii,,15001,5192,534,4658,443,3766,983,1602,2924
Honolulu,,15003,17144,4948,12196,1063,9247,6834,5726,9448
Kalawao,,15005,0,0,0,0,0,0,0,0
Kauai,,15007,986,153,833,82,663,241,336,511
Maui,,15009,2034,342,1692,165,1367,502,654,1141
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
