-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
Eagle,,8037,94,19,75,28,40,26,25,48
Elbert,,8039,97,(X),(X),13,71,13,28,49
El Paso,,8041,8151,678,7473,1388,5493,1270,2676,4483
Fremont,,8043,1014,94,920,121,706,187,405,512
Garfield,,8045,344,31,313,64,223,57,118,183
Gilpin,,8047,34,(X),(X),(X),24,(X),11,33
Grand,,8049,61,(X),(X),(X),43,(X),15,35
Gunnison,,8051,71,(X),(X),(X),53,(X),28,34
Hinsdale,,8053,(X),(X),(X),(X),(X),(X),(X),(X)
Huerfano,,8055,277,29,248,15,193,69,107,148
Jackson,,8057,12,0,12,(X),(X),(X),(X),7
Jefferson,,8059,5202,582,4620,704,3496,1002,1551,2882
Kiowa,,8061,14,0,14,(X),(X),(X),(X),6
Kit Carson,,8063,93,13,80,(X),64,(X),44,58
Lake,,8065,70,(X),(X),(X),57,(X),24,43
La Plata,,8067,412,41,371,32,295,85,178,223
Larimer,,8069,2577,177,2400,350,1868,359,940,1338
Las Animas,,8071,571,66,505,42,390,139,247,282
Lincoln,,8073,67,(X),(X),10,42,15,28,30
Logan,,8075,387,26,361,44,286,57,168,180
Mesa,,8077,2318,174,2144,262,1653,403,905,1170
Mineral,,8079,(X),(X),(X),(X),(X),(X),(X),(X)
Moffat,,8081,154,17,137,18,109,27,64,70
Montezuma,,8083,439,35,404,52,309,78,165,226
Montrose,,8085,670,66,604,89,457,124,280,319
Morgan,,8087,435,49,386,55,281,99,177,230
Otero,,8089,796,75,721,85,519,192,314,397
Ouray,,8091,37,(X),(X),(X),25,(X),16,26
Park,,8093,115,(X),(X),(X),94,(X),39,94
Phillips,,8095,52,10,42,(X),31,(X),30,20
Pitkin,,8097,27,(X),(X),(X),18,(X),(X),15
Prowers,,8099,343,35,308,35,235,73,149,165
Pueblo,,8101,6156,335,5821,707,4441,1008,2234,3337
Rio Blanco,,8103,42,(X),(X),(X),28,(X),17,17
Rio Grande,,8105,435,58,377,47,280,108,186,223
Routt,,8107,101,(X),(X),10,79,12,41,48
Saguache,,8109,90,12,78,(X),59,(X),38,50
San Juan,,8111,(X),(X),(X),(X),(X),(X),(X),(X)
San Miguel,,8113,26,(X),(X),(X),18,(X),11,15
Sedgwick,,8115,43,(X),(X),(X),32,(X),20,26
Summit,,8117,41,(X),(X),(X),27,(X),11,31
Teller,,8119,219,(X),(X),39,156,24,59,127
Washington,,8121,45,(X),(X),(X),31,(X),13,20
Weld,,8123,3457,373,3084,595,2135,727,1243,1868
Yuma,,8125,103,17,86,16,57,30,50,46
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
Connecticut,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,61351,6674,54677,8630,38657,14064,19026,33702
Fairfield,,9001,11936,1891,10045,1504,6927,3505,3616,6515
Hartford,,9003,20390,2384,18006,3114,12183,5093,6335,11329
Litchfield,,9005,1678,125,1553,201,1216,261,544,878
Middlesex,,9007,1526,110,1416,143,1132,251,482,808
New Haven,,9009,19005,1655,17350,2697,12487,3821,5596,10621
New London,,9011,3830,307,3523,514,2637,679,1374,2017
Tolland,,9013,980,81,899,138,699,143,333,512
Windham,,9015,2006,121,1885,319,1376,311,746,1022
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
Delaware,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,16494,1257,15237,3650,10255,2589,4977,9068
Kent,,10001,3701,217,3484,788,2425,488,1265,2050
New Castle,,10003,9742,846,8896,2203,5903,1636,2765,5456
Sussex,,10005,3051,194,2857,659,1927,465,947,1562
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 11 - Table 3 - Florida
Florida,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,528321,117700,410621,103098,254867,170356,170296,281437
Alachua,,12001,5738,448,5290,1285,3542,911,1675,3054
Baker,,12003,621,34,587,118,422,81,205,353
Bay,,12005,4730,254,4476,1052,3056,622,1523,2596
Bradford,,12007,871,54,817,139,572,160,302,457
Brevard,,12009,10914,949,9965,2474,6711,1729,3541,5942
Broward,,12011,41801,11232,30569,8289,18511,15001,13135,21825
Calhoun,,12013,537,39,498,83,331,123,189,260
Charlotte,,12015,2488,276,2212,487,1545,456,901,1375
Citrus,,12017,2974,243,2731,434,2041,499,1038,1612
Clay,,12019,2692,234,2458,626,1662,404,715,1523
Collier,,12021,3523,1108,2415,681,1407,1435,1162,1784
Columbia,,12023,2559,122,2437,564,1643,352,852,1406
DeSoto,,12027,969,80,889,240,556,173,340,536
Dixie,,12029,781,46,735,85,556,140,304,419
Duval,,12031,23483,2406,21077,5373,13786,4324,6951,12827
Escambia,,12033,9955,560,9395,2342,6283,1330,2978,5600
Flagler,,12035,1653,196,1457,387,923,343,483,911
Franklin,,12037,364,56,308,58,186,120,164,172
Gadsden,,12039,2716,167,2549,783,1529,404,890,1537
Gilchrist,,12041,444,23,421,88,286,70,153,238
Glades,,12043,221,22,199,66,109,46,70,120
Gulf,,12045,363,24,339,56,240,67,116,217
Hamilton,,12047,608,62,546,128,347,133,230,322
Hardee,,12049,827,101,726,171,451,205,336,438
Hendry,,12051,1349,237,1112,359,614,376,448,718
Hernando,,12053,3790,285,3505,757,2456,577,1300,2072
Highlands,,12055,2562,304,2258,556,1462,544,942,1408
Hillsborough,,12057,38018,5709,32309,9033,19765,9220,11853,21219
Holmes,,12059,890,51,839,110,604,176,320,423
Indian River,,12061,2216,190,2026,546,1315,355,719,1229
Jackson,,12063,1931,151,1780,388,1145,398,686,945
Jefferson,,12065,643,51,592,105,397,141,237,337
Lafayette,,12067,148,10,138,43,82,23,46,86
Lake,,12069,6246,550,5696,1565,3665,1016,2016,3491
Lee,,12071,11605,1668,9937,3123,5946,2536,3430,6385
Leon,,12073,5540,380,5160,1601,3167,772,1654,3186
Levy,,12075,1477,93,1384,256,990,231,508,795
Liberty,,12077,286,21,265,63,174,49,94,159
Madison,,12079,969,83,886,159,611,199,355,529
Manatee,,12081,5504,499,5005,1652,2971,881,1648,3083
Marion,,12083,8745,784,7961,1873,5320,1552,2996,4683
Martin,,12085,1553,128,1425,347,969,237,466,834
Miami-Dade,,12086,150760,67656,83104,16190,46802,87768,51279,77187
Monroe,,12087,1203,274,929,121,647,435,431,606
Nassau,,12089,1121,84,1037,181,766,174,375,560
Okaloosa,,12091,2956,191,2765,610,1935,411,962,1594
Okeechobee,,12093,939,73,866,205,587,147,299,529
Orange,,12095,31660,4345,27315,8977,15577,7106,8870,17235
Osceola,,12097,9551,1234,8317,2742,4690,2119,2918,5068
Palm Beach,,12099,21790,4996,16794,4899,10002,6889,6564,11658
Pasco,,12101,10366,908,9458,2114,6541,1711,3510,5664
Pinellas,,12103,20421,2288,18133,4176,12175,4070,6941,11021
Polk,,12105,19054,1542,17512,5232,10762,3060,5983,10589
Putnam,,12107,2947,195,2752,607,1844,496,1046,1585
St. Johns,,12109,2311,224,2087,463,1424,424,780,1178
St. Lucie,,12111,6336,651,5685,1613,3577,1146,1963,3338
Santa Rosa,,12113,2360,129,2231,423,1604,333,752,1270
Sarasota,,12115,4373,544,3829,931,2528,914,1371,2253
Seminole,,12117,6916,930,5986,1581,3792,1543,2018,3639
Sumter,,12119,1517,103,1414,298,972,247,551,806
Suwannee,,12121,1442,119,1323,291,873,278,532,739
Taylor,,12123,776,47,729,143,533,100,258,424
Union,,12125,372,19,353,83,222,67,133,197
Volusia,,12127,11160,1038,10122,2203,6927,2030,3842,5813
Wakulla,,12129,602,57,545,133,357,112,210,320
Walton,,12131,1069,68,1001,172,714,183,359,567
Washington,,12133,1015,55,960,165,668,182,378,493
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
Georgia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,247951,24722,223229,45271,151984,50696,82568,135864
Appling,,13001,718,74,644,106,447,165,302,382
Atkinson,,13003,354,22,332,46,227,81,136,206
Bacon,,13005,428,27,401,55,281,92,166,210
Baker,,13007,231,29,202,33,135,63,93,129
Baldwin,,13009,1484,96,1388,267,973,244,517,817
Banks,,13011,421,43,378,53,271,97,185,213
Barrow,,13013,1589,129,1460,269,1009,311,522,908
Bartow,,13015,2255,163,2092,327,1568,360,805,1239
Ben Hill,,13017,849,62,787,121,541,187,344,417
Berrien,,13019,772,48,724,145,478,149,284,388
Bibb,,13021,7181,462,6719,1319,4671,1191,2525,3884
Bleckley,,13023,408,25,383,71,254,83,155,212
Brantley,,13025,524,27,497,74,377,73,192,273
Brooks,,13027,758,84,674,119,424,215,300,363
Bryan,,13029,550,42,508,98,349,103,192,285
Bulloch,,13031,1683,136,1547,305,1045,333,618,864
Burke,,13033,1222,113,1109,253,701,268,437,649
Butts,,13035,618,59,559,110,384,124,243,330
Calhoun,,13037,299,50,249,35,162,102,130,155
Camden,,13039,846,51,795,197,520,129,277,433
Candler,,13043,525,36,489,66,324,135,191,226
Carroll,,13045,3062,201,2861,514,2085,463,1022,1751
Catoosa,,13047,1275,70,1205,241,845,189,453,682
Charlton,,13049,358,32,326,50,231,77,145,173
Chatham,,13051,6561,658,5903,1269,3944,1348,2240,3420
Chattahoochee,,13053,151,(X),(X),39,87,25,45,75
Chattooga,,13055,962,76,886,113,653,196,383,521
Cherokee,,13057,1777,208,1569,309,1107,361,530,1000
Clarke,,13059,3116,201,2915,623,2013,480,1076,1865
Clay,,13061,204,19,185,29,114,61,85,99
Clayton,,13063,7962,756,7206,2149,4471,1342,2106,4564
Clinch,,13065,401,22,379,50,275,76,161,200
Cobb,,13067,8900,1190,7710,2154,4916,1830,2356,5118
Coffee,,13069,1626,141,1485,269,1019,338,605,830
Colquitt,,13071,1993,177,1816,347,1210,436,799,1024
Columbia,,13073,1439,138,1301,280,891,268,446,792
Cook,,13075,716,55,661,146,449,121,241,423
Coweta,,13077,2079,189,1890,404,1313,362,704,1127
Crawford,,13079,455,29,426,73,297,85,158,222
Crisp,,13081,1102,76,1026,170,694,238,425,548
Dade,,13083,423,43,380,41,281,101,192,223
Dawson,,13085,353,29,324,48,232,73,137,173
Decatur,,13087,1317,98,1219,263,791,263,489,684
DeKalb,,13089,17649,2374,15275,3454,10431,3764,4779,10086
Dodge,,13091,902,78,824,120,559,223,377,453
Dooly,,13093,560,62,498,83,316,161,205,291
Dougherty,,13095,5093,360,4733,956,3214,923,1633,2868
Douglas,,13097,2610,211,2399,659,1534,417,739,1558
Early,,13099,695,86,609,123,369,203,280,360
Echols,,13101,93,10,83,(X),47,(X),40,44
Effingham,,13103,891,61,830,203,534,154,266,472
Elbert,,13105,853,57,796,94,572,187,331,484
Emanuel,,13107,1294,123,1171,225,753,316,495,627
Evans,,13109,464,47,417,84,262,118,183,221
Fannin,,13111,700,69,631,61,460,179,305,352
Fayette,,13113,911,131,780,177,535,199,260,484
Floyd,,13115,3241,218,3023,480,2253,508,1188,1906
Forsyth,,13117,982,218,764,159,502,321,274,508
Franklin,,13119,828,63,765,107,564,157,320,449
Fulton,,13121,25179,2934,22245,4061,15554,5564,7608,14444
Gilmer,,13123,646,69,577,67,440,139,281,307
Glascock,,13125,84,(X),(X),(X),59,(X),31,74
Glynn,,13127,1924,134,1790,370,1251,303,713,1009
Gordon,,13129,1417,90,1327,227,943,247,533,868
Grady,,13131,1104,96,1008,204,663,237,461,568
Greene,,13133,617,68,549,62,389,166,271,343
Gwinnett,,13135,10945,2835,8110,2542,4641,3762,2782,5861
Habersham,,13137,869,101,768,101,550,218,365,415
Hall,,13139,2912,324,2588,555,1748,609,975,1630
Hancock,,13141,491,87,404,50,278,163,191,244
Haralson,,13143,1039,52,987,133,746,160,364,579
Harris,,13145,444,49,395,71,275,98,165,215
Hart,,13147,701,71,630,81,464,156,262,412
Heard,,13149,409,27,382,45,290,74,157,202
Henry,,13151,3226,319,2907,837,1854,535,899,1828
Houston,,13153,3349,231,3118,776,2029,544,1073,1847
Irwin,,13155,400,43,357,67,226,107,170,215
Jackson,,13157,1398,104,1294,223,925,250,501,763
Jasper,,13159,351,45,306,54,211,86,141,191
Jeff Davis,,13161,525,40,485,95,333,97,197,289
Jefferson,,13163,976,105,871,161,556,259,353,484
Jenkins,,13165,442,34,408,69,271,102,180,218
Johnson,,13167,491,49,442,73,313,105,187,225
Jones,,13169,717,47,670,118,469,130,228,421
Lamar,,13171,499,52,447,57,337,105,195,274
Lanier,,13173,377,28,349,65,236,76,152,199
Laurens,,13175,2119,175,1944,393,1301,425,789,1148
Lee,,13177,482,34,448,122,286,74,153,264
Liberty,,13179,1084,98,986,266,617,201,318,546
Lincoln,,13181,262,27,235,27,169,66,115,124
Long,,13183,309,29,280,57,186,66,100,159
Lowndes,,13185,3447,275,3172,787,2052,608,1203,1790
Lumpkin,,13187,552,44,508,54,375,123,232,287
McDuffie,,13189,976,63,913,156,607,213,344,534
McIntosh,,13191,464,43,421,49,305,110,211,205
Macon,,13193,685,70,615,77,421,187,262,328
Madison,,13195,937,55,882,139,649,149,321,524
Marion,,13197,317,33,284,49,191,77,101,179
Meriwether,,13199,977,88,889,144,609,224,378,492
Miller,,13201,251,31,220,33,152,66,99,114
Mitchell,,13205,1134,114,1020,197,672,265,453,640
Monroe,,13207,623,67,556,77,420,126,260,305
Montgomery,,13209,322,32,290,47,198,77,148,185
Morgan,,13211,438,47,391,71,267,100,164,241
Murray,,13213,1207,73,1134,168,837,202,443,646
Muscogee,,13215,7176,453,6723,1354,4687,1135,2227,4042
Newton,,13217,2654,197,2457,644,1600,410,775,1565
Oconee,,13219,354,33,321,63,223,68,137,176
Oglethorpe,,13221,452,42,410,58,286,108,167,232
Paulding,,13223,1821,116,1705,402,1161,258,517,1038
Peach,,13225,970,85,885,156,603,211,375,494
Pickens,,13227,629,38,591,62,469,98,209,332
Pierce,,13229,700,54,646,96,471,133,290,363
Pike,,13231,333,36,297,46,216,71,128,169
Polk,,13233,1409,89,1320,155,992,262,540,753
Pulaski,,13235,360,43,317,47,216,97,148,169
Putnam,,13237,515,37,478,97,322,96,182,276
Quitman,,13239,151,20,131,23,89,39,64,78
Rabun,,13241,422,52,370,49,265,108,179,189
Randolph,,13243,441,56,385,64,239,138,192,233
Richmond,,13245,8245,419,7826,1631,5416,1198,2589,4673
Rockdale,,13247,1775,188,1587,431,1034,310,457,1025
Schley,,13249,147,20,127,25,80,42,56,85
Screven,,13251,767,78,689,107,456,204,316,368
Seminole,,13253,495,50,445,79,281,135,191,298
Spalding,,13255,2594,159,2435,409,1790,395,899,1455
Stephens,,13257,1095,91,1004,153,739,203,421,579
Stewart,,13259,278,40,238,36,155,87,108,139
Sumter,,13261,1407,103,1304,275,873,259,498,730
Talbot,,13263,325,42,283,38,203,84,117,185
Taliaferro,,13265,110,18,92,13,61,36,54,56
Tattnall,,13267,922,97,825,158,533,231,367,437
Taylor,,13269,448,46,402,41,290,117,167,232
Telfair,,13271,597,51,546,89,372,136,237,302
Terrell,,13273,584,86,498,91,307,186,247,320
Thomas,,13275,2287,161,2126,417,1454,416,833,1248
Tift,,13277,1599,161,1438,301,940,358,653,884
Toombs,,13279,1337,119,1218,195,824,318,547,679
Towns,,13281,236,38,198,20,142,74,111,105
Treutlen,,13283,383,39,344,61,207,115,164,174
Troup,,13285,2210,163,2047,396,1402,412,772,1192
Turner,,13287,456,47,409,67,269,120,199,221
Twiggs,,13289,493,29,464,63,322,108,193,252
Union,,13291,484,55,429,45,318,121,206,228
Upson,,13293,1206,70,1136,172,835,199,405,669
Walker,,13295,1931,139,1792,272,1314,345,710,1017
Walton,,13297,1921,154,1767,308,1250,363,608,1081
Ware,,13299,1726,98,1628,212,1209,305,666,992
Warren,,13301,302,42,260,35,177,90,118,160
Washington,,13303,956,127,829,145,540,271,402,463
Wayne,,13305,1092,63,1029,172,712,208,370,628
Webster,,13307,94,23,71,10,45,39,40,44
Wheeler,,13309,242,26,216,34,143,65,106,125
White,,13311,591,69,522,62,393,136,236,313
Whitfield,,13313,2370,260,2110,382,1501,487,944,1268
Wilcox,,13315,389,41,348,44,232,113,163,169
Wilkes,,13317,478,63,415,45,287,146,223,231
Wilkinson,,13319,368,17,351,58,255,55,128,190
Worth,,13321,793,78,715,128,455,210,301,440
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
Hawaii,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Hawaii",15,25299,5938,19361,1737,14912,8650,8617,14354
Hawaii,,15001,5280,554,4726,466,3772,1042,1644,3087
Honolulu,,15003,16979,4883,12096,1031,9115,6833,5920,9604
Kalawao,,15005,0,0,0,0,0,0,0,0
Kauai,,15007,1002,156,846,76,671,255,359,548
Maui,,15009,2038,345,1693,164,1354,520,694,1116
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
