http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 21 - Table 3 - Maine
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,35426,1988,33438,3880,26271,5275,15080,17375
Androscoggin,,23001,3619,174,3445,437,2698,484,1502,1760
Aroostook,,23003,2794,226,2568,277,1938,579,1364,1277
Cumberland,,23005,5283,378,4905,534,3872,877,2174,2708
Franklin,,23007,911,41,870,130,674,107,385,440
Hancock,,23009,1007,79,928,104,728,175,421,484
Kennebec,,23011,4290,158,4132,502,3286,502,1833,2167
Knox,,23013,872,53,819,95,631,146,370,409
Lincoln,,23015,670,60,610,94,438,138,304,312
Oxford,,23017,1808,78,1730,222,1349,237,769,856
Penobscot,,23019,5190,191,4999,510,4095,585,2079,2626
Piscataquis,,23021,639,32,607,74,474,91,241,312
Sagadahoc,,23023,676,34,642,72,511,93,323,332
Somerset,,23025,1849,97,1752,163,1399,287,817,891
Waldo,,23027,1206,76,1130,173,828,205,486,568
Washington,,23029,1343,114,1229,98,948,297,611,659
York,,23031,3269,197,3072,395,2402,472,1401,1573
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,107636,14923,92713,16950,65861,24825,29793,59432
,,Counties,,,,,,,,
Allegany,,24001,2214,116,2098,315,1592,307,721,1162
Anne Arundel,,24003,5448,538,4910,932,3545,971,1553,2990
Baltimore,,24005,14203,1911,12292,2322,8742,3139,3730,7921
Calvert,,24009,863,89,774,84,599,180,296,458
Caroline,,24011,747,61,686,132,497,118,260,431
Carroll,,24013,1274,78,1196,175,900,199,424,656
Cecil,,24015,1538,85,1453,260,1087,191,481,800
Charles,,24017,1863,182,1681,287,1202,374,549,1035
Dorchester,,24019,1129,93,1036,237,697,195,411,600
Frederick,,24021,2011,236,1775,323,1296,392,673,1059
Garrett,,24023,696,54,642,66,479,151,277,339
Harford,,24025,2949,248,2701,533,1940,476,888,1729
Howard,,24027,2684,879,1805,314,1257,1113,694,1307
Kent,,24029,324,33,291,50,211,63,129,154
Montgomery,,24031,12831,5550,7281,1167,4927,6737,3243,6514
Prince George's,,24033,12716,1824,10892,2505,7457,2754,3087,6840
Queen Anne's,,24035,361,40,321,50,237,74,148,181
St. Mary's,,24037,1304,151,1153,192,833,279,430,676
Somerset,,24039,700,75,625,107,456,137,291,339
Talbot,,24041,518,68,450,78,320,120,222,255
Washington,,24043,2922,200,2722,535,1950,437,1012,1549
Wicomico,,24045,2222,168,2054,565,1332,325,716,1167
Worcester,,24047,778,78,700,146,500,132,294,379
,,Independent city,,,,,,,,
Baltimore,,24510,35341,2166,33175,5575,23805,5961,9264,20892
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,192814,46965,145849,23154,119147,50513,69462,107522
Barnstable,,25001,3645,636,3009,319,2644,682,1679,1797
Berkshire,,25003,4149,635,3514,442,2980,727,1865,2117
Bristol,,25005,19918,4111,15807,2058,13401,4459,8356,10764
Dukes,,25007,149,b,b,b,92,b,82,60
Essex,,25009,23007,6054,16953,2704,13893,6410,8245,12768
Franklin,,25011,2288,295,1993,285,1666,337,914,1230
Hampden,,25013,29550,4295,25255,5397,19137,5016,10015,17717
Hampshire,,25015,3178,445,2733,379,2276,523,1315,1750
Middlesex,,25017,27085,8269,18816,2452,15879,8754,9600,14707
Nantucket,,25019,41,b,b,b,22,b,17,18
Norfolk,,25021,10711,3572,7139,836,6097,3778,3845,5630
Plymouth,,25023,9405,1915,7490,1075,6260,2070,3702,5002
Suffolk,,25025,37627,12665,24962,4146,20117,13364,12023,21597
Worcester,,25027,22061,4015,18046,3045,14683,4333,7804,12364
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,253532,16522,237010,41477,173641,38414,80031,142576
Alcona,,26001,292,21,271,32,211,49,120,156
Alger,,26003,199,14,185,12,143,44,92,103
Allegan,,26005,1682,60,1622,298,1197,187,639,912
Alpena,,26007,1120,54,1066,140,841,139,488,560
Antrim,,26009,458,19,439,95,323,40,164,268
Arenac,,26011,550,22,528,56,425,69,222,298
Baraga,,26013,173,b,b,20,116,37,86,76
Barry,,26015,788,28,760,130,578,80,285,424
Bay,,26017,2992,81,2911,496,2187,309,1144,1615
Benzie,,26019,322,b,b,60,216,46,134,189
Berrien,,26021,4905,215,4690,1004,3287,614,1654,2697
Branch,,26023,915,41,874,144,643,128,350,502
Calhoun,,26025,4592,131,4461,734,3384,474,1595,2556
Cass,,26027,1081,44,1037,175,770,136,428,536
Charlevoix,,26029,425,17,408,82,279,64,183,222
Cheboygan,,26031,674,49,625,114,457,103,293,323
Chippewa,,26033,910,48,862,170,622,118,366,479
Clare,,26035,1308,46,1262,159,987,162,484,680
Clinton,,26037,724,20,704,113,548,63,228,410
Crawford,,26039,367,11,356,50,282,35,129,194
Delta,,26041,991,59,932,137,695,159,428,491
Dickinson,,26043,538,46,492,81,379,78,219,277
Eaton,,26045,1482,92,1390,266,1018,198,498,790
Emmet,,26047,500,34,466,102,323,75,208,265
Genesee,,26049,15387,492,14895,2883,10992,1512,4502,9343
Gladwin,,26051,829,34,795,118,609,102,311,451
Gogebic,,26053,411,17,394,49,306,56,177,187
Grand Traverse,,26055,1304,49,1255,243,929,132,515,660
Gratiot,,26057,961,42,919,148,694,119,355,483
Hillsdale,,26059,1124,32,1092,232,765,127,421,577
Houghton,,26061,675,40,635,50,481,144,324,298
Huron,,26063,746,44,702,67,525,154,310,366
Ingham,,26065,6606,458,6148,1043,4589,974,2089,3701
Ionia,,26067,1234,35,1199,195,901,138,452,666
Iosco,,26069,733,37,696,93,534,106,287,435
Iron,,26071,311,20,291,33,210,68,140,146
Isabella,,26073,1263,50,1213,204,909,150,499,628
Jackson,,26075,4119,111,4008,834,2890,395,1365,2351
Kalamazoo,,26077,5796,189,5607,1076,4127,593,2059,3078
Kalkaska,,26079,447,24,423,59,323,65,205,232
Kent,,26081,14119,787,13332,2894,9524,1701,4716,7591
Keweenaw,,26083,40,b,b,b,b,b,20,15
Lake,,26085,601,30,571,72,444,85,241,292
Lapeer,,26087,1115,51,1064,190,777,148,386,633
Leelanau,,26089,183,b,b,39,121,23,75,114
Lenawee,,26091,1890,85,1805,377,1305,208,649,1000
Livingston,,26093,1165,49,1116,199,856,110,357,657
Luce,,26095,237,15,222,40,146,51,112,120
Mackinac,,26097,207,b,b,28,153,26,96,98
Macomb,,26099,15553,1928,13625,2361,9545,3647,4095,8846
Manistee,,26101,633,28,605,103,437,93,246,328
Marquette,,26103,1170,42,1128,143,894,133,491,594
Mason,,26105,750,40,710,124,527,99,319,400
Mecosta,,26107,1050,40,1010,153,777,120,380,585
Menominee,,26109,437,37,400,45,309,83,210,214
Midland,,26111,1547,69,1478,245,1125,177,554,811
Missaukee,,26113,342,13,329,33,271,38,162,164
Monroe,,26115,2545,137,2408,431,1814,300,892,1408
Montcalm,,26117,1708,50,1658,295,1250,163,598,895
Montmorency,,26119,307,16,291,41,222,44,132,165
Muskegon,,26121,6031,144,5887,1135,4312,584,2073,3306
Newaygo,,26123,1412,66,1346,204,1032,176,564,771
Oakland,,26125,19864,3446,16418,2437,11749,5678,5505,11019
Oceana,,26127,691,45,646,110,486,95,280,364
Ogemaw,,26129,774,45,729,94,577,103,331,378
Ontonagon,,26131,154,13,141,b,b,b,68,81
Osceola,,26133,809,41,768,137,550,122,320,420
Oscoda,,26135,276,13,263,24,220,32,113,148
Otsego,,26137,482,22,460,79,337,66,187,237
Ottawa,,26139,2535,165,2370,501,1728,306,912,1406
Presque Isle,,26141,344,36,308,46,226,72,174,170
Roscommon,,26143,823,23,800,91,644,88,332,429
Saginaw,,26145,8079,211,7868,1591,5739,749,2312,4844
St. Clair,,26147,3079,120,2959,476,2245,358,1020,1685
St. Joseph,,26149,1282,58,1224,198,927,157,487,641
Sanilac,,26151,919,47,872,100,685,134,365,466
Schoolcraft,,26153,224,19,205,17,161,46,91,119
Shiawassee,,26155,1554,50,1504,262,1141,151,536,865
Tuscola,,26157,1186,33,1153,187,882,117,410,640
Van Buren,,26159,2077,125,1952,309,1455,313,830,1040
Washtenaw,,26161,4869,511,4358,767,3183,919,1495,2669
Wayne,,26163,79513,4966,74547,12728,54273,12512,22035,46778
Wexford,,26165,1022,44,978,156,756,110,412,542
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 25 - Table 3 - Minnesota
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Minnesota",27,86506,10403,76103,12974,54886,18646,27107,45703
Aitkin,,27001,265,25,240,19,192,54,118,144
Anoka,,27003,3915,417,3498,692,2544,679,1099,2136
Becker,,27005,678,61,617,115,436,127,274,350
Beltrami,,27007,1230,94,1136,214,792,224,505,599
Benton,,27009,531,41,490,73,364,94,230,256
Big Stone,,27011,86,15,71,16,45,25,31,37
Blue Earth,,27013,1036,184,852,134,653,249,483,482
Brown,,27015,267,37,230,35,175,57,129,129
Carlton,,27017,548,46,502,87,371,90,209,262
Carver,,27019,448,44,404,77,293,78,145,255
Cass,,27021,723,64,659,100,484,139,302,373
Chippewa,,27023,186,20,166,36,116,34,80,89
Chisago,,27025,488,28,460,60,374,54,173,247
Clay,,27027,966,67,899,146,691,129,339,510
Clearwater,,27029,218,30,188,33,132,53,93,110
Cook,,27031,40,b,b,b,27,b,13,30
Cottonwood,,27033,216,19,197,38,131,47,79,102
Crow Wing,,27035,1096,92,1004,146,776,174,507,525
Dakota,,27037,3744,515,3229,685,2226,833,997,1972
Dodge,,27039,157,29,128,27,90,40,73,63
Douglas,,27041,487,61,426,74,318,95,235,224
Faribault,,27043,240,33,207,45,141,54,103,131
Fillmore,,27045,214,65,149,22,103,89,129,81
Freeborn,,27047,470,39,431,88,293,89,193,215
Goodhue,,27049,429,24,405,61,307,61,173,188
Grant,,27051,69,b,b,12,46,11,29,29
Hennepin,,27053,24067,3672,20395,3696,14212,6159,5687,13412
Houston,,27055,208,26,182,22,139,47,100,111
Hubbard,,27057,377,36,341,70,240,67,170,175
Isanti,,27059,372,21,351,58,274,40,116,205
Itasca,,27061,935,50,885,139,663,133,366,454
Jackson,,27063,115,13,102,30,59,26,48,54
Kanabec,,27065,265,15,250,41,182,42,106,145
Kandiyohi,,27067,688,59,629,100,468,120,301,384
Kittson,,27069,57,b,b,b,36,b,25,20
Koochiching,,27071,313,23,290,28,231,54,134,158
Lac qui Parle,,27073,98,12,86,18,62,18,46,45
Lake,,27075,145,b,b,25,105,15,61,61
Lake of the Woods,,27077,45,b,b,b,26,b,23,18
Le Sueur,,27079,235,27,208,37,158,40,104,99
Lincoln,,27081,64,18,46,10,28,26,28,26
Lyon,,27083,405,43,362,48,284,73,197,185
McLeod,,27085,337,32,305,56,221,60,152,161
Mahnomen,,27087,153,b,b,18,104,31,71,71
Marshall,,27089,105,24,81,b,62,b,60,39
Martin,,27091,357,28,329,57,247,53,165,169
Meeker,,27093,213,21,192,32,144,37,98,92
Mille Lacs,,27095,390,41,349,77,251,62,155,187
Morrison,,27097,519,92,427,55,323,141,274,223
Mower,,27099,674,66,608,130,413,131,290,316
Murray,,27101,106,12,94,20,63,23,50,50
Nicollet,,27103,300,27,273,56,199,45,127,140
Nobles,,27105,284,51,233,35,157,92,115,118
Norman,,27107,140,34,106,19,77,44,78,51
Olmsted,,27109,2100,312,1788,304,1264,532,617,1106
Otter Tail,,27111,828,123,705,113,521,194,384,370
Pennington,,27113,210,33,177,18,133,59,129,88
Pine,,27115,489,47,442,50,343,96,201,239
Pipestone,,27117,126,17,109,19,75,32,58,54
Polk,,27119,598,96,502,70,371,157,290,274
Pope,,27121,122,17,105,b,88,b,66,50
Ramsey,,27123,15353,1783,13570,2087,9706,3560,3534,8752
Red Lake,,27125,40,b,b,b,25,b,20,17
Redwood,,27127,221,24,197,24,149,48,80,110
Renville,,27129,211,17,194,47,126,38,79,92
Rice,,27131,658,55,603,136,414,108,227,316
Rock,,27133,116,11,105,17,76,23,57,61
Roseau,,27135,169,21,148,21,107,41,78,66
St. Louis,,27137,5268,210,5058,619,4050,599,1972,2692
Scott,,27139,973,192,781,162,496,315,237,515
Sherburne,,27141,590,32,558,122,400,68,205,330
Sibley,,27143,140,18,122,39,72,29,47,63
Stearns,,27145,1964,278,1686,301,1263,400,794,975
Steele,,27147,461,45,416,83,306,72,167,240
Stevens,,27149,105,15,90,b,70,b,57,44
Swift,,27151,166,29,137,35,92,39,87,64
Todd,,27153,427,59,368,41,285,101,219,199
Traverse,,27155,46,b,b,b,30,b,20,22
Wabasha,,27157,181,22,159,23,118,40,80,83
Wadena,,27159,396,35,361,38,288,70,179,196
Waseca,,27161,218,20,198,47,141,30,84,109
Washington,,27163,1793,207,1586,284,1114,395,501,982
Watonwan,,27165,133,14,119,34,70,29,63,57
Wilkin,,27167,91,13,78,18,55,18,44,37
Winona,,27169,651,37,614,101,457,93,269,317
Wright,,27171,793,64,729,139,529,125,310,388
Yellow Medicine,,27173,155,20,135,15,104,36,64,90
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 26 - Table 3 - Mississippi
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Mississippi",28,125507,10990,114517,24008,75860,25639,47813,62393
Adams,,28001,1928,196,1732,390,1117,421,712,994
Alcorn,,28003,1768,121,1647,202,1230,336,805,822
Amite,,28005,754,89,665,86,468,200,311,398
Attala,,28007,995,104,891,154,574,267,452,489
Benton,,28009,524,58,466,67,315,142,231,248
Bolivar,,28011,3139,260,2879,599,1947,593,1173,1540
Calhoun,,28013,833,75,758,110,514,209,393,403
Carroll,,28015,574,68,506,105,325,144,236,292
Chickasaw,,28017,906,84,822,148,549,209,395,436
Choctaw,,28019,416,31,385,46,266,104,162,217
Claiborne,,28021,735,68,667,114,473,148,251,385
Clarke,,28023,841,100,741,123,505,213,355,413
Clay,,28025,1162,108,1054,231,672,259,411,606
Coahoma,,28027,2343,246,2097,446,1369,528,897,1133
Copiah,,28029,1611,152,1459,284,987,340,607,812
Covington,,28031,1038,82,956,227,601,210,422,504
DeSoto,,28033,2422,191,2231,710,1306,406,834,1235
Forrest,,28035,2834,163,2671,683,1738,413,994,1419
Franklin,,28037,402,b,b,71,248,83,158,193
George,,28039,667,50,617,121,423,123,257,333
Greene,,28041,483,54,429,57,287,139,222,211
Grenada,,28043,1343,108,1235,252,822,269,521,688
Hancock,,28045,1135,88,1047,191,737,207,421,606
Harrison,,28047,5454,456,4998,1110,3367,977,1960,2833
Hinds,,28049,10720,768,9952,2520,6451,1749,3270,5697
Holmes,,28051,2039,198,1841,342,1136,561,826,1015
Humphreys,,28053,1079,93,986,241,614,224,408,590
Issaquena,,28055,66,b,b,11,42,13,25,33
Itawamba,,28057,726,61,665,99,495,132,322,353
Jackson,,28059,3135,217,2918,663,2005,467,1128,1607
Jasper,,28061,974,111,863,173,534,267,444,456
Jefferson,,28063,784,52,732,114,505,165,266,416
Jefferson Davis,,28065,710,71,639,115,422,173,298,350
Jones,,28067,2880,198,2682,655,1745,480,1029,1295
Kemper,,28069,576,78,498,61,337,178,270,270
Lafayette,,28071,988,82,906,182,644,162,373,453
Lamar,,28073,1095,72,1023,257,672,166,357,585
Lauderdale,,28075,3449,306,3143,699,2054,696,1298,1717
Lawrence,,28077,581,53,528,92,356,133,243,278
Leake,,28079,1062,127,935,222,575,265,448,529
Lee,,28081,2838,179,2659,671,1725,442,1089,1404
Leflore,,28083,2677,231,2446,563,1590,524,958,1384
Lincoln,,28085,1545,121,1424,273,947,325,556,746
Lowndes,,28087,2405,233,2172,466,1456,483,903,1252
Madison,,28089,2282,205,2077,459,1308,515,764,1145
Marion,,28091,1327,105,1222,191,816,320,524,670
Marshall,,28093,1706,214,1492,283,975,448,725,786
Monroe,,28095,1507,152,1355,265,886,356,648,736
Montgomery,,28097,674,79,595,75,401,198,309,315
Neshoba,,28099,1253,110,1143,261,728,264,493,626
Newton,,28101,921,107,814,178,496,247,416,412
Noxubee,,28103,1065,117,948,146,640,279,429,559
Oktibbeha,,28105,1606,133,1473,294,1001,311,593,746
Panola,,28107,2098,210,1888,422,1197,479,892,991
Pearl River,,28109,1925,169,1756,289,1257,379,727,942
Perry,,28111,600,50,550,82,388,130,222,272
Pike,,28113,2329,199,2130,387,1461,481,934,1162
Pontotoc,,28115,972,98,874,162,609,201,425,475
Prentiss,,28117,910,118,792,118,580,212,460,406
Quitman,,28119,788,74,714,126,474,188,340,418
Rankin,,28121,2791,189,2602,564,1793,434,839,1279
Scott,,28123,1363,154,1209,288,770,305,564,672
Sharkey,,28125,506,62,444,86,300,120,211,233
Simpson,,28127,1251,91,1160,235,769,247,402,620
Smith,,28129,710,71,639,163,381,166,286,356
Stone,,28131,549,32,517,102,351,96,206,257
Sunflower,,28133,2123,201,1922,463,1188,472,828,1055
Tallahatchie,,28135,1291,122,1169,216,765,310,556,624
Tate,,28137,868,110,758,149,479,240,385,406
Tippah,,28139,1085,83,1002,114,724,247,494,486
Tishomingo,,28141,749,66,683,85,505,159,370,333
Tunica,,28143,816,91,725,158,471,187,357,379
Union,,28145,949,96,853,137,604,208,420,469
Walthall,,28147,864,92,772,130,514,220,367,425
Warren,,28149,2002,171,1831,464,1181,357,756,989
Washington,,28151,4689,350,4339,1035,2859,795,1592,2459
Wayne,,28153,1163,80,1083,201,733,229,473,568
