-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Delta,,8029,523,68,455,53,342,128,224,263
Denver,,8031,14872,2497,12375,1766,8853,4253,4601,8308
Dolores,,8033,22,(X),(X),(X),15,(X),(X),10
Douglas,,8035,965,228,737,116,543,306,238,521
Eagle,,8037,100,25,75,30,41,29,20,57
Elbert,,8039,97,(X),(X),11,72,14,24,57
El Paso,,8041,8653,726,7927,1541,5744,1368,2761,4830
Fremont,,8043,1113,93,1020,119,806,188,443,567
Garfield,,8045,360,33,327,75,225,60,113,181
Gilpin,,8047,23,(X),(X),(X),17,(X),(X),13
Grand,,8049,67,(X),(X),(X),42,(X),16,39
Gunnison,,8051,80,(X),(X),(X),61,(X),38,43
Hinsdale,,8053,(X),(X),(X),(X),(X),(X),(X),(X)
Huerfano,,8055,264,28,236,20,177,67,95,134
Jackson,,8057,12,0,12,(X),(X),(X),(X),7
Jefferson,,8059,5570,621,4949,762,3727,1081,1556,3114
Kiowa,,8061,18,(X),(X),(X),(X),(X),(X),9
Kit Carson,,8063,94,10,84,12,64,18,35,45
Lake,,8065,73,(X),(X),(X),55,(X),29,44
La Plata,,8067,419,44,375,46,281,92,171,208
Larimer,,8069,2617,163,2454,355,1903,359,917,1368
Las Animas,,8071,582,59,523,41,400,141,246,297
Lincoln,,8073,81,(X),(X),10,57,14,27,40
Logan,,8075,384,22,362,43,292,49,156,200
Mesa,,8077,2453,167,2286,294,1755,404,926,1316
Mineral,,8079,(X),(X),(X),(X),(X),(X),(X),(X)
Moffat,,8081,177,16,161,17,135,25,69,123
Montezuma,,8083,469,33,436,56,335,78,164,271
Montrose,,8085,615,60,555,67,428,120,263,297
Morgan,,8087,414,48,366,42,275,97,168,206
Otero,,8089,811,57,754,92,547,172,311,418
Ouray,,8091,26,(X),(X),(X),19,(X),10,13
Park,,8093,132,(X),(X),(X),107,(X),32,81
Phillips,,8095,54,12,42,(X),33,(X),33,19
Pitkin,,8097,22,(X),(X),(X),(X),10,(X),10
Prowers,,8099,341,32,309,40,227,74,148,158
Pueblo,,8101,6287,322,5965,716,4539,1032,2251,3372
Rio Blanco,,8103,41,(X),(X),(X),27,(X),18,27
Rio Grande,,8105,360,43,317,53,216,91,158,208
Routt,,8107,80,(X),(X),(X),60,(X),37,40
Saguache,,8109,184,32,152,15,111,58,81,108
San Juan,,8111,(X),(X),(X),(X),(X),(X),(X),(X)
San Miguel,,8113,25,(X),(X),(X),15,(X),13,10
Sedgwick,,8115,45,0,45,(X),(X),(X),12,31
Summit,,8117,28,(X),(X),(X),21,(X),(X),25
Teller,,8119,214,(X),(X),31,163,20,68,110
Washington,,8121,64,(X),(X),12,41,11,21,30
Weld,,8123,3431,387,3044,510,2158,763,1269,1809
Yuma,,8125,101,17,84,14,58,29,43,50
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
Connecticut,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,63259,6681,56578,8938,39679,14642,19719,35702
Fairfield,,9001,12136,1884,10252,1523,7052,3561,3722,6671
Hartford,,9003,20816,2368,18448,3210,12272,5334,6541,11808
Litchfield,,9005,1738,132,1606,194,1261,283,579,927
Middlesex,,9007,1568,102,1466,153,1170,245,492,890
New Haven,,9009,19800,1685,18115,2829,12956,4015,5849,11411
New London,,9011,4082,312,3770,585,2783,714,1399,2271
Tolland,,9013,1037,78,959,135,741,161,358,597
Windham,,9015,2082,120,1962,309,1444,329,779,1127
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
Delaware,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,16687,1229,15458,3601,10428,2658,4963,9350
Kent,,10001,3769,233,3536,808,2442,519,1220,2127
New Castle,,10003,10091,836,9255,2227,6160,1704,2889,5718
Sussex,,10005,2827,160,2667,566,1826,435,854,1505
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 11 - Table 3 - Florida
Florida,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,561125,127975,433150,107287,268648,185190,179468,305132
Alachua,,12001,6359,489,5870,1410,3910,1039,1857,3528
Baker,,12003,638,33,605,133,422,83,198,347
Bay,,12005,4849,259,4590,1061,3150,638,1567,2675
Bradford,,12007,840,54,786,138,543,159,290,466
Brevard,,12009,11594,968,10626,2553,7156,1885,3687,6365
Broward,,12011,44368,12297,32071,8982,19070,16316,13863,23365
Calhoun,,12013,557,37,520,74,358,125,184,293
Charlotte,,12015,2698,298,2400,486,1693,519,988,1476
Citrus,,12017,3228,242,2986,443,2277,508,1120,1756
Clay,,12019,2790,237,2553,633,1726,431,758,1533
Collier,,12021,3982,1339,2643,800,1474,1708,1262,2013
Columbia,,12023,2633,126,2507,590,1670,373,865,1441
DeSoto,,12027,1015,85,930,235,602,178,352,583
Dixie,,12029,771,44,727,84,542,145,296,413
Duval,,12031,24498,2446,22052,5379,14571,4548,7206,13715
Escambia,,12033,10171,528,9643,2327,6475,1369,3020,5764
Flagler,,12035,1711,200,1511,371,985,355,528,935
Franklin,,12037,350,53,297,46,196,108,143,180
Gadsden,,12039,2637,153,2484,791,1456,390,836,1492
Gilchrist,,12041,509,26,483,94,335,80,167,282
Glades,,12043,172,(X),(X),50,74,48,62,88
Gulf,,12045,383,16,367,56,260,67,116,226
Hamilton,,12047,630,47,583,149,360,121,219,342
Hardee,,12049,834,107,727,179,433,222,358,424
Hendry,,12051,1487,243,1244,384,710,393,476,856
Hernando,,12053,4093,303,3790,863,2612,618,1369,2261
Highlands,,12055,2729,298,2431,580,1593,556,956,1495
Hillsborough,,12057,40578,6361,34217,9156,21085,10337,12633,22978
Holmes,,12059,794,32,762,98,535,161,285,393
Indian River,,12061,2387,223,2164,580,1418,389,790,1322
Jackson,,12063,2046,139,1907,404,1251,391,713,1046
Jefferson,,12065,622,45,577,96,393,133,222,355
Lafayette,,12067,140,(X),(X),36,85,19,45,76
Lake,,12069,6858,576,6282,1712,4053,1093,2120,3962
Lee,,12071,12730,1958,10772,3298,6454,2978,3737,7020
Leon,,12073,6042,385,5657,1722,3481,839,1739,3531
Levy,,12075,1352,89,1263,214,933,205,448,746
Liberty,,12077,296,14,282,54,197,45,90,166
Madison,,12079,978,74,904,162,613,203,347,522
Manatee,,12081,6020,537,5483,1774,3276,970,1736,3453
Marion,,12083,9350,815,8535,1969,5713,1668,3094,5178
Martin,,12085,1626,140,1486,363,1008,255,487,872
Miami-Dade,,12086,159102,73917,85185,16427,47436,95239,54080,83513
Monroe,,12087,1323,306,1017,128,700,495,484,690
Nassau,,12089,1119,71,1048,166,783,170,377,568
Okaloosa,,12091,3126,186,2940,646,2067,413,1008,1748
Okeechobee,,12093,1053,66,987,228,668,157,335,565
Orange,,12095,34358,4870,29488,9435,16984,7939,9711,19021
Osceola,,12097,10054,1355,8699,2856,4868,2330,3043,5566
Palm Beach,,12099,23434,5525,17909,5200,10629,7605,7029,12701
Pasco,,12101,11475,961,10514,2295,7288,1892,3848,6346
Pinellas,,12103,21394,2368,19026,4186,12852,4356,7131,11785
Polk,,12105,20892,1697,19195,5654,11790,3448,6396,12039
Putnam,,12107,3004,181,2823,633,1866,505,1070,1701
St. Johns,,12109,2447,246,2201,502,1484,461,832,1330
St. Lucie,,12111,6782,699,6083,1668,3862,1252,2092,3657
Santa Rosa,,12113,2445,124,2321,436,1679,330,750,1373
Sarasota,,12115,4698,615,4083,951,2725,1022,1462,2560
Seminole,,12117,7075,924,6151,1707,3851,1517,2069,3866
Sumter,,12119,1588,111,1477,295,1019,274,569,850
Suwannee,,12121,1435,104,1331,281,882,272,521,742
Taylor,,12123,762,42,720,139,512,111,261,409
Union,,12125,387,17,370,73,245,69,140,223
Volusia,,12127,12095,1076,11019,2403,7481,2211,4082,6455
Wakulla,,12129,601,49,552,124,376,101,194,335
Walton,,12131,1206,74,1132,185,820,201,419,662
Washington,,12133,925,45,880,140,633,152,336,491
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
Georgia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,256314,24346,231968,46318,158291,51705,83754,142070
Appling,,13001,716,64,652,88,475,153,279,384
Atkinson,,13003,358,27,331,44,234,80,137,202
Bacon,,13005,412,18,394,65,268,79,154,225
Baker,,13007,149,21,128,14,90,45,65,67
Baldwin,,13009,1477,84,1393,287,972,218,481,794
Banks,,13011,183,23,160,16,114,53,90,93
Barrow,,13013,1761,141,1620,300,1132,329,583,1016
Bartow,,13015,2254,139,2115,325,1578,351,770,1403
Ben Hill,,13017,912,69,843,150,574,188,342,501
Berrien,,13019,804,47,757,130,522,152,291,443
Bibb,,13021,8019,468,7551,1437,5261,1321,2750,4395
Bleckley,,13023,420,24,396,71,271,78,158,220
Brantley,,13025,505,20,485,68,377,60,185,292
Brooks,,13027,716,86,630,107,397,212,306,381
Bryan,,13029,606,31,575,106,410,90,207,346
Bulloch,,13031,1680,119,1561,326,1052,302,594,957
Burke,,13033,1233,98,1135,223,750,260,442,670
Butts,,13035,710,55,655,115,466,129,249,369
Calhoun,,13037,337,61,276,32,185,120,143,185
Camden,,13039,831,44,787,158,554,119,292,454
Candler,,13043,477,30,447,49,302,126,168,263
Carroll,,13045,3355,196,3159,532,2325,498,1078,1959
Catoosa,,13047,885,56,829,134,600,151,337,477
Charlton,,13049,362,30,332,47,243,72,148,186
Chatham,,13051,6913,661,6252,1288,4189,1436,2303,3805
Chattahoochee,,13053,159,(X),(X),39,99,21,46,84
Chattooga,,13055,1024,64,960,119,705,200,395,552
Cherokee,,13057,2182,237,1945,373,1382,427,637,1225
Clarke,,13059,2878,182,2696,544,1903,431,1013,1635
Clay,,13061,170,13,157,23,94,53,59,91
Clayton,,13063,7247,760,6487,1896,4033,1318,2005,4185
Clinch,,13065,439,22,417,51,301,87,167,219
Cobb,,13067,9323,1230,8093,2213,5199,1911,2429,5319
Coffee,,13069,1685,123,1562,262,1102,321,610,917
Colquitt,,13071,1968,164,1804,377,1169,422,773,1094
Columbia,,13073,1539,140,1399,313,944,282,440,842
Cook,,13075,718,43,675,156,450,112,237,390
Coweta,,13077,1947,184,1763,333,1260,354,642,1078
Crawford,,13079,306,29,277,32,193,81,124,143
Crisp,,13081,1114,79,1035,177,681,256,426,586
Dade,,13083,414,35,379,48,272,94,175,201
Dawson,,13085,428,26,402,49,304,75,156,212
Decatur,,13087,1361,103,1258,278,810,273,497,730
DeKalb,,13089,18820,2552,16268,3647,11050,4123,5064,10850
Dodge,,13091,856,65,791,110,545,201,337,433
Dooly,,13093,508,42,466,62,312,134,196,263
Dougherty,,13095,5234,362,4872,970,3310,954,1654,2874
Douglas,,13097,2846,203,2643,772,1647,427,750,1669
Early,,13099,650,65,585,103,365,182,257,321
Echols,,13101,45,(X),(X),(X),19,(X),21,22
Effingham,,13103,849,51,798,175,533,141,245,454
Elbert,,13105,847,44,803,104,577,166,307,479
Emanuel,,13107,1125,92,1033,186,679,260,436,563
Evans,,13109,458,43,415,84,262,112,184,230
Fannin,,13111,720,65,655,70,479,171,302,380
Fayette,,13113,999,151,848,195,572,232,287,560
Floyd,,13115,3362,203,3159,482,2358,522,1185,1906
Forsyth,,13117,871,165,706,132,476,263,230,458
Franklin,,13119,744,59,685,97,502,145,274,391
Fulton,,13121,26695,2915,23780,4513,16401,5781,7962,15391
Gilmer,,13123,637,68,569,68,426,143,284,316
Glascock,,13125,92,(X),(X),(X),66,(X),32,47
Glynn,,13127,1950,139,1811,391,1230,329,732,1009
Gordon,,13129,1493,99,1394,235,995,263,543,848
Grady,,13131,1102,82,1020,213,665,224,427,601
Greene,,13133,601,62,539,59,383,159,255,296
Gwinnett,,13135,11182,2950,8232,2483,4788,3911,2861,6155
Habersham,,13137,919,83,836,114,601,204,365,473
Hall,,13139,3029,314,2715,561,1865,603,984,1672
Hancock,,13141,478,83,395,57,257,164,191,232
Haralson,,13143,941,37,904,104,693,144,345,526
Harris,,13145,460,47,413,68,298,94,158,217
Hart,,13147,753,60,693,90,509,154,267,399
Heard,,13149,420,34,386,30,299,91,167,218
Henry,,13151,4691,446,4245,1224,2728,739,1245,2776
Houston,,13153,3534,229,3305,810,2160,564,1160,1995
Irwin,,13155,401,40,361,61,238,102,168,193
Jackson,,13157,1920,139,1781,313,1263,344,675,1059
Jasper,,13159,422,50,372,68,249,105,164,231
Jeff Davis,,13161,503,37,466,91,321,91,206,271
Jefferson,,13163,940,91,849,141,559,240,345,494
Jenkins,,13165,471,32,439,57,309,105,194,235
Johnson,,13167,599,49,550,86,395,118,233,319
Jones,,13169,396,34,362,46,250,100,153,212
Lamar,,13171,535,49,486,56,375,104,197,288
Lanier,,13173,339,23,316,52,220,67,142,177
Laurens,,13175,2166,153,2013,419,1336,411,794,1192
Lee,,13177,461,38,423,114,268,79,160,253
Liberty,,13179,1210,109,1101,276,713,221,378,648
Lincoln,,13181,251,25,226,27,162,62,102,136
Long,,13183,239,19,220,44,150,45,70,132
Lowndes,,13185,3772,262,3510,866,2268,638,1299,2042
Lumpkin,,13187,579,39,540,47,415,117,217,292
McDuffie,,13189,971,62,909,142,629,200,355,541
McIntosh,,13191,428,44,384,35,290,103,191,201
Macon,,13193,721,72,649,79,434,208,268,348
Madison,,13195,905,60,845,134,624,147,306,513
Marion,,13197,304,27,277,42,193,69,101,154
Meriwether,,13199,1051,88,963,150,661,240,400,581
Miller,,13201,316,29,287,28,217,71,106,150
Mitchell,,13205,1252,113,1139,248,725,279,455,681
Monroe,,13207,546,50,496,78,356,112,227,268
Montgomery,,13209,256,14,242,32,166,58,114,124
Morgan,,13211,425,39,386,67,270,88,158,230
Murray,,13213,1181,67,1114,157,820,204,424,636
Muscogee,,13215,7349,437,6912,1354,4791,1204,2304,4070
Newton,,13217,2837,194,2643,661,1748,428,760,1652
Oconee,,13219,370,33,337,65,232,73,141,185
Oglethorpe,,13221,535,31,504,78,353,104,194,312
Paulding,,13223,1471,82,1389,325,942,204,422,833
Peach,,13225,1173,91,1082,205,732,236,440,617
Pickens,,13227,606,37,569,48,460,98,214,324
Pierce,,13229,739,45,694,89,519,131,288,388
Pike,,13231,301,20,281,57,191,53,113,157
Polk,,13233,1614,99,1515,209,1119,286,579,932
Pulaski,,13235,393,35,358,64,238,91,156,195
Putnam,,13237,494,36,458,94,306,94,170,259
Quitman,,13239,160,18,142,19,98,43,68,78
Rabun,,13241,421,49,372,51,259,111,168,204
Randolph,,13243,424,50,374,60,241,123,177,216
Richmond,,13245,8206,384,7822,1591,5379,1236,2526,4543
Rockdale,,13247,1929,190,1739,468,1128,333,502,1154
Schley,,13249,133,22,111,19,66,48,54,67
Screven,,13251,724,66,658,99,435,190,288,379
Seminole,,13253,451,40,411,69,264,118,169,231
Spalding,,13255,2610,154,2456,397,1818,395,883,1445
Stephens,,13257,1187,83,1104,159,816,212,443,620
Stewart,,13259,278,39,239,34,153,91,109,145
Sumter,,13261,1371,97,1274,235,871,265,472,706
Talbot,,13263,368,43,325,40,232,96,140,186
Taliaferro,,13265,111,(X),(X),14,70,27,42,55
Tattnall,,13267,960,88,872,152,580,228,363,493
Taylor,,13269,433,45,388,40,277,116,167,218
Telfair,,13271,637,34,603,108,389,140,252,365
Terrell,,13273,594,82,512,94,318,182,252,316
Thomas,,13275,2188,128,2060,416,1402,370,789,1197
Tift,,13277,1638,159,1479,306,971,361,643,841
Toombs,,13279,1405,125,1280,208,866,331,559,705
Towns,,13281,247,35,212,16,158,73,117,121
Treutlen,,13283,331,29,302,52,193,86,138,163
Troup,,13285,2373,165,2208,405,1544,424,797,1339
Turner,,13287,492,48,444,73,286,133,212,239
Twiggs,,13289,416,26,390,45,282,89,158,212
Union,,13291,479,52,427,46,306,127,205,234
Upson,,13293,1247,69,1178,166,873,208,410,690
Walker,,13295,2195,134,2061,298,1543,354,773,1225
Walton,,13297,2463,197,2266,477,1550,436,752,1385
Ware,,13299,1799,86,1713,214,1279,306,678,1026
Warren,,13301,289,34,255,32,172,85,109,144
Washington,,13303,919,110,809,139,522,258,395,467
Wayne,,13305,1101,56,1045,191,714,196,381,661
Webster,,13307,79,16,63,13,38,28,35,40
Wheeler,,13309,233,26,207,28,139,66,108,108
White,,13311,611,65,546,67,398,146,242,320
Whitfield,,13313,2519,248,2271,385,1650,484,916,1407
Wilcox,,13315,377,30,347,39,241,97,152,192
Wilkes,,13317,481,63,418,37,307,137,214,230
Wilkinson,,13319,380,13,367,67,261,52,124,200
Worth,,13321,725,70,655,121,403,201,299,363
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
Hawaii,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
