-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Delta,,8029,546,66,480,55,356,135,238,281
Denver,,8031,14515,2554,11961,1718,8465,4332,4497,8041
Dolores,,8033,25,(X),(X),(X),17,(X),(X),12
Douglas,,8035,1011,253,758,127,565,319,241,548
Eagle,,8037,111,26,85,31,51,29,27,58
Elbert,,8039,97,(X),(X),10,74,13,28,51
El Paso,,8041,8998,764,8234,1569,6002,1427,2832,5114
Fremont,,8043,1133,93,1040,118,813,202,471,609
Garfield,,8045,371,41,330,69,225,77,121,195
Gilpin,,8047,27,(X),(X),(X),22,(X),(X),15
Grand,,8049,69,(X),(X),11,48,10,19,38
Gunnison,,8051,70,(X),(X),(X),50,(X),36,28
Hinsdale,,8053,(X),(X),(X),(X),(X),(X),(X),(X)
Huerfano,,8055,275,23,252,24,182,69,103,146
Jackson,,8057,11,0,11,(X),(X),(X),(X),6
Jefferson,,8059,5547,614,4933,732,3712,1103,1527,3098
Kiowa,,8061,20,(X),(X),(X),(X),(X),(X),11
Kit Carson,,8063,103,(X),(X),15,73,15,33,60
Lake,,8065,68,(X),(X),(X),48,(X),26,39
La Plata,,8067,401,39,362,50,262,89,158,200
Larimer,,8069,2537,169,2368,335,1833,369,867,1391
Las Animas,,8071,586,56,530,41,404,141,254,301
Lincoln,,8073,71,(X),(X),(X),51,(X),23,43
Logan,,8075,353,19,334,34,269,50,144,186
Mesa,,8077,2505,173,2332,305,1777,423,945,1342
Mineral,,8079,(X),(X),(X),(X),(X),(X),(X),(X)
Moffat,,8081,178,19,159,16,131,31,72,98
Montezuma,,8083,456,36,420,58,315,83,177,230
Montrose,,8085,609,63,546,59,420,130,259,292
Morgan,,8087,411,48,363,43,264,104,171,208
Otero,,8089,813,61,752,98,533,182,317,407
Ouray,,8091,20,(X),(X),(X),14,(X),(X),12
Park,,8093,141,(X),(X),15,115,11,38,90
Phillips,,8095,48,11,37,(X),29,(X),27,19
Pitkin,,8097,21,(X),(X),0,(X),(X),10,10
Prowers,,8099,346,29,317,39,234,73,137,168
Pueblo,,8101,6254,317,5937,697,4489,1068,2242,3434
Rio Blanco,,8103,33,(X),(X),(X),25,(X),14,14
Rio Grande,,8105,476,54,422,69,290,117,208,256
Routt,,8107,77,(X),(X),(X),53,(X),37,32
Saguache,,8109,87,18,69,(X),51,(X),42,42
San Juan,,8111,(X),(X),(X),(X),(X),(X),(X),(X)
San Miguel,,8113,27,(X),(X),0,16,11,14,12
Sedgwick,,8115,38,0,38,(X),(X),(X),10,26
Summit,,8117,28,(X),(X),(X),20,(X),(X),15
Teller,,8119,239,12,227,36,176,27,81,125
Washington,,8121,66,(X),(X),14,39,13,22,40
Weld,,8123,3410,407,3003,523,2113,774,1238,1813
Yuma,,8125,87,12,75,12,49,26,38,38
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
Connecticut,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,63736,6772,56964,8712,40072,14952,19840,35913
Fairfield,,9001,12213,1914,10299,1439,7128,3646,3753,6725
Hartford,,9003,20962,2384,18578,3215,12346,5401,6583,11861
Litchfield,,9005,1759,124,1635,189,1299,271,566,941
Middlesex,,9007,1627,108,1519,164,1203,260,509,894
New Haven,,9009,19858,1720,18138,2686,13038,4134,5859,11439
New London,,9011,4176,312,3864,595,2848,733,1423,2296
Tolland,,9013,1072,86,986,133,774,165,367,632
Windham,,9015,2069,124,1945,291,1436,342,780,1125
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
Delaware,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,16880,1239,15641,3576,10568,2736,4942,9564
Kent,,10001,3472,203,3269,745,2277,450,1089,1940
New Castle,,10003,10147,858,9289,2198,6164,1785,2866,5858
Sussex,,10005,3261,178,3083,633,2127,501,987,1766
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 11 - Table 3 - Florida
Florida,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,571293,134495,436798,105455,271621,194217,182353,314496
Alachua,,12001,6509,487,6022,1483,3969,1057,1851,3672
Baker,,12003,631,29,602,118,439,74,199,354
Bay,,12005,4783,237,4546,993,3147,643,1537,2679
Bradford,,12007,832,50,782,146,526,160,284,446
Brevard,,12009,11846,972,10874,2553,7363,1930,3784,6679
Broward,,12011,44876,12814,32062,8888,18917,17071,13997,23961
Calhoun,,12013,568,37,531,77,365,126,187,293
Charlotte,,12015,2681,293,2388,475,1684,522,974,1453
Citrus,,12017,3326,233,3093,469,2345,512,1124,1849
Clay,,12019,2847,259,2588,611,1769,467,787,1584
Collier,,12021,4061,1457,2604,789,1421,1851,1296,2150
Columbia,,12023,2613,122,2491,548,1704,361,838,1441
DeSoto,,12027,1015,76,939,240,603,172,361,571
Dixie,,12029,770,36,734,78,549,143,292,397
Duval,,12031,24961,2532,22429,5291,14897,4773,7342,14203
Escambia,,12033,10052,523,9529,2182,6473,1397,3025,5735
Flagler,,12035,1735,210,1525,361,998,376,538,970
Franklin,,12037,348,43,305,49,198,101,137,164
Gadsden,,12039,2559,139,2420,708,1462,389,816,1495
Gilchrist,,12041,496,30,466,80,324,92,164,261
Glades,,12043,179,(X),(X),48,85,46,61,109
Gulf,,12045,383,16,367,51,264,68,114,205
Hamilton,,12047,630,44,586,132,376,122,216,351
Hardee,,12049,810,103,707,169,429,212,350,435
Hendry,,12051,1473,263,1210,348,697,428,491,816
Hernando,,12053,4263,320,3943,871,2737,655,1430,2383
Highlands,,12055,2838,315,2523,583,1655,600,996,1572
Hillsborough,,12057,41198,6750,34448,8867,21418,10913,12699,23398
Holmes,,12059,889,41,848,89,608,192,317,462
Indian River,,12061,2505,265,2240,570,1506,429,813,1407
Jackson,,12063,2029,129,1900,368,1276,385,709,1049
Jefferson,,12065,578,41,537,86,368,124,201,312
Lafayette,,12067,148,(X),(X),35,87,26,50,76
Lake,,12069,7118,624,6494,1723,4208,1187,2222,4138
Lee,,12071,12789,2141,10648,3074,6458,3257,3811,7137
Leon,,12073,6123,385,5738,1649,3594,880,1743,3740
Levy,,12075,1401,85,1316,223,958,220,480,774
Liberty,,12077,272,13,259,41,188,43,81,151
Madison,,12079,925,65,860,146,588,191,324,517
Manatee,,12081,6129,579,5550,1697,3385,1047,1761,3484
Marion,,12083,9610,798,8812,2072,5845,1693,3109,5360
Martin,,12085,1629,157,1472,356,999,274,488,859
Miami-Dade,,12086,162767,78051,84716,16028,46811,99928,55121,86463
Monroe,,12087,1308,322,986,116,669,523,476,676
Nassau,,12089,1135,66,1069,165,798,172,376,613
Okaloosa,,12091,3193,190,3003,613,2137,443,1040,1784
Okeechobee,,12093,1081,75,1006,235,675,171,343,602
Orange,,12095,35155,5189,29966,9401,17308,8446,10062,20021
Osceola,,12097,10646,1426,9220,2947,5206,2493,3263,5945
Palm Beach,,12099,24189,5825,18364,5242,10934,8013,7238,13166
Pasco,,12101,11885,1021,10864,2324,7537,2024,3937,6677
Pinellas,,12103,21723,2445,19278,4114,13044,4565,7254,11917
Polk,,12105,21247,1775,19472,5639,11985,3623,6546,12413
Putnam,,12107,2963,168,2795,595,1853,515,1048,1636
St. Johns,,12109,2472,261,2211,484,1516,472,813,1296
St. Lucie,,12111,6945,745,6200,1675,3962,1308,2129,3858
Santa Rosa,,12113,2507,126,2381,431,1739,337,759,1421
Sarasota,,12115,4615,643,3972,861,2705,1049,1433,2516
Seminole,,12117,7195,931,6264,1732,3911,1552,2085,3966
Sumter,,12119,1623,105,1518,292,1064,267,577,940
Suwannee,,12121,1427,104,1323,280,874,273,510,760
Taylor,,12123,778,42,736,141,516,121,265,436
Union,,12125,385,16,369,74,242,69,140,227
Volusia,,12127,12191,1085,11106,2346,7607,2238,4105,6735
Wakulla,,12129,590,46,544,113,370,107,184,330
Walton,,12131,930,47,883,143,643,144,305,509
Washington,,12133,915,47,868,127,633,155,345,504
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
Georgia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,258401,24484,233917,46238,159532,52631,83746,145446
Appling,,13001,665,62,603,84,428,153,264,341
Atkinson,,13003,338,28,310,42,217,79,121,200
Bacon,,13005,408,14,394,70,265,73,147,234
Baker,,13007,154,23,131,14,89,51,73,68
Baldwin,,13009,1503,87,1416,281,999,223,499,868
Banks,,13011,336,32,304,35,214,87,144,155
Barrow,,13013,1825,151,1674,307,1163,355,595,1063
Bartow,,13015,2301,137,2164,333,1642,326,760,1318
Ben Hill,,13017,919,66,853,153,584,182,343,495
Berrien,,13019,822,49,773,113,550,159,301,433
Bibb,,13021,8098,467,7631,1396,5360,1342,2746,4650
Bleckley,,13023,427,21,406,69,275,83,152,230
Brantley,,13025,524,20,504,71,397,56,181,367
Brooks,,13027,763,83,680,112,441,210,309,381
Bryan,,13029,645,39,606,120,417,108,215,369
Bulloch,,13031,1649,110,1539,326,1019,304,588,889
Burke,,13033,1088,83,1005,189,669,230,383,587
Butts,,13035,722,59,663,106,478,138,256,394
Calhoun,,13037,316,51,265,33,176,107,133,161
Camden,,13039,805,52,753,137,553,115,280,427
Candler,,13043,472,34,438,48,300,124,165,223
Carroll,,13045,3407,203,3204,556,2338,513,1070,1957
Catoosa,,13047,888,54,834,147,588,153,319,484
Charlton,,13049,360,30,330,50,238,72,151,196
Chatham,,13051,6935,673,6262,1256,4203,1476,2291,3759
Chattahoochee,,13053,160,(X),(X),37,96,27,50,85
Chattooga,,13055,1038,61,977,114,728,196,411,598
Cherokee,,13057,2236,256,1980,385,1396,455,627,1247
Clarke,,13059,3103,188,2915,554,2079,470,1084,1767
Clay,,13061,166,12,154,23,96,47,60,89
Clayton,,13063,8595,841,7754,2200,4877,1518,2352,5041
Clinch,,13065,427,24,403,53,290,84,165,212
Cobb,,13067,9482,1293,8189,2250,5229,2003,2438,5471
Coffee,,13069,1664,111,1553,252,1102,310,601,931
Colquitt,,13071,1954,162,1792,360,1178,416,735,1037
Columbia,,13073,1585,139,1446,309,986,290,444,908
Cook,,13075,718,42,676,149,456,113,246,385
Coweta,,13077,2086,176,1910,347,1370,369,689,1193
Crawford,,13079,284,31,253,26,173,85,123,134
Crisp,,13081,1118,81,1037,173,682,263,418,590
Dade,,13083,406,31,375,49,273,84,164,223
Dawson,,13085,428,29,399,52,290,86,154,245
Decatur,,13087,1344,95,1249,286,793,265,472,763
DeKalb,,13089,18800,2585,16215,3712,10861,4227,5166,11066
Dodge,,13091,850,61,789,113,546,191,317,442
Dooly,,13093,775,60,715,114,470,191,269,408
Dougherty,,13095,5202,365,4837,928,3300,974,1637,2966
Douglas,,13097,2890,198,2692,738,1737,415,739,1738
Early,,13099,635,52,583,98,364,173,233,355
Echols,,13101,45,(X),(X),(X),22,(X),21,25
Effingham,,13103,854,46,808,187,533,134,242,459
Elbert,,13105,869,46,823,107,589,173,299,475
Emanuel,,13107,1119,90,1029,189,680,250,433,604
Evans,,13109,452,38,414,84,262,106,172,254
Fannin,,13111,714,62,652,65,477,172,299,398
Fayette,,13113,1002,162,840,192,565,245,293,556
Floyd,,13115,3340,190,3150,461,2352,527,1139,1933
Forsyth,,13117,884,196,688,115,480,289,245,471
Franklin,,13119,897,58,839,122,613,162,306,541
Fulton,,13121,27072,3010,24062,4555,16445,6072,8107,15887
Gilmer,,13123,636,65,571,64,430,142,270,331
Glascock,,13125,99,(X),(X),(X),75,(X),31,49
Glynn,,13127,1959,136,1823,386,1253,320,708,1073
Gordon,,13129,1542,99,1443,235,1045,262,571,853
Grady,,13131,1096,77,1019,216,662,218,429,584
Greene,,13133,594,55,539,61,383,150,241,322
Gwinnett,,13135,11446,3076,8370,2486,4866,4094,2996,6347
Habersham,,13137,940,88,852,111,627,202,371,522
Hall,,13139,3135,320,2815,556,1958,621,987,1743
Hancock,,13141,456,79,377,56,243,157,179,221
Haralson,,13143,1002,39,963,110,739,153,342,564
Harris,,13145,408,37,371,51,279,78,144,230
Hart,,13147,575,50,525,65,376,134,215,305
Heard,,13149,346,21,325,15,255,76,141,170
Henry,,13151,4024,396,3628,1061,2301,662,1063,2382
Houston,,13153,3575,229,3346,820,2177,578,1166,2101
Irwin,,13155,378,33,345,64,221,93,159,193
Jackson,,13157,1794,128,1666,290,1192,312,612,1002
Jasper,,13159,334,38,296,52,196,86,130,210
Jeff Davis,,13161,501,32,469,89,325,87,198,265
Jefferson,,13163,949,81,868,139,579,231,336,501
Jenkins,,13165,470,37,433,51,310,109,188,234
Johnson,,13167,589,44,545,80,392,117,218,285
Jones,,13169,374,31,343,43,237,94,144,208
Lamar,,13171,524,43,481,56,373,95,196,297
Lanier,,13173,337,27,310,43,219,75,140,160
Laurens,,13175,2202,146,2056,419,1359,424,780,1152
Lee,,13177,457,34,423,109,275,73,150,249
Liberty,,13179,1218,103,1115,262,730,226,376,675
Lincoln,,13181,250,23,227,31,158,61,98,148
Long,,13183,242,19,223,38,158,46,72,149
Lowndes,,13185,3899,254,3645,895,2356,648,1340,2127
Lumpkin,,13187,498,35,463,44,347,107,208,243
McDuffie,,13189,970,63,907,137,626,207,366,529
McIntosh,,13191,413,44,369,35,275,103,180,207
Macon,,13193,442,43,399,31,273,138,176,206
Madison,,13195,1010,61,949,155,685,170,351,552
Marion,,13197,284,26,258,38,177,69,95,144
Meriwether,,13199,920,82,838,128,565,227,341,469
Miller,,13201,310,28,282,31,212,67,103,161
Mitchell,,13205,1091,94,997,200,641,250,414,586
Monroe,,13207,536,39,497,80,357,99,209,267
Montgomery,,13209,339,25,314,40,221,78,153,161
Morgan,,13211,433,41,392,66,276,91,170,251
Murray,,13213,1167,69,1098,158,807,202,416,652
Muscogee,,13215,7477,467,7010,1361,4837,1279,2397,4253
Newton,,13217,3024,208,2816,667,1897,460,819,1765
Oconee,,13219,368,34,334,56,241,71,147,194
Oglethorpe,,13221,293,23,270,35,192,66,112,150
Paulding,,13223,1491,93,1398,303,963,225,435,870
Peach,,13225,1204,84,1120,215,759,230,430,662
Pickens,,13227,602,35,567,47,459,96,207,321
Pierce,,13229,730,40,690,87,523,120,277,413
Pike,,13231,402,25,377,58,272,72,147,205
Polk,,13233,1632,92,1540,215,1131,286,568,927
Pulaski,,13235,379,35,344,57,229,93,146,206
Putnam,,13237,517,37,480,102,321,94,170,268
Quitman,,13239,156,16,140,20,98,38,65,78
Rabun,,13241,425,50,375,52,256,117,164,230
Randolph,,13243,438,48,390,61,256,121,178,231
Richmond,,13245,8158,387,7771,1564,5320,1274,2524,4640
Rockdale,,13247,1990,207,1783,480,1145,365,535,1131
Schley,,13249,138,18,120,23,72,43,57,85
Screven,,13251,721,58,663,96,442,183,282,365
Seminole,,13253,425,40,385,56,258,111,158,229
Spalding,,13255,2687,138,2549,398,1893,396,886,1514
Stephens,,13257,1214,86,1128,162,840,212,439,669
Stewart,,13259,275,39,236,33,159,83,115,158
Sumter,,13261,1342,93,1249,216,857,269,465,736
Talbot,,13263,354,38,316,42,218,94,135,201
Taliaferro,,13265,104,(X),(X),13,64,27,39,56
Tattnall,,13267,950,86,864,152,565,233,353,511
Taylor,,13269,412,41,371,35,266,111,156,207
Telfair,,13271,618,31,587,100,384,134,242,315
Terrell,,13273,559,70,489,96,297,166,230,310
Thomas,,13275,2256,137,2119,462,1396,398,793,1260
Tift,,13277,1654,156,1498,326,978,350,645,894
Toombs,,13279,1333,111,1222,195,828,310,519,685
Towns,,13281,254,33,221,17,168,69,120,162
Treutlen,,13283,322,24,298,52,180,90,140,165
Troup,,13285,2403,162,2241,428,1552,423,794,1338
Turner,,13287,492,43,449,71,294,127,202,246
Twiggs,,13289,424,28,396,49,279,96,169,209
Union,,13291,469,45,424,46,305,118,197,242
Upson,,13293,1157,55,1102,148,825,184,359,663
Walker,,13295,2226,125,2101,296,1578,352,768,1210
Walton,,13297,2549,199,2350,480,1620,449,747,1531
Ware,,13299,1796,96,1700,223,1258,315,676,1011
Warren,,13301,276,33,243,31,164,81,107,139
Washington,,13303,925,116,809,132,525,268,404,473
Wayne,,13305,1091,53,1038,185,714,192,388,636
Webster,,13307,85,14,71,12,44,29,36,41
Wheeler,,13309,224,25,199,26,135,63,96,105
White,,13311,578,62,516,64,379,135,232,318
Whitfield,,13313,2543,248,2295,370,1697,476,912,1356
Wilcox,,13315,362,28,334,40,228,94,138,176
Wilkes,,13317,470,56,414,41,298,131,213,276
Wilkinson,,13319,384,13,371,65,272,47,122,224
Worth,,13321,715,69,646,119,397,199,282,362
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
Hawaii,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
