-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
Denver,,8031,14955,2570,12385,1662,9006,4287,4625,8469
Dolores,,8033,22,(X),(X),(X),(X),(X),(X),18
Douglas,,8035,1017,224,793,134,582,301,286,537
Eagle,,8037,108,20,88,36,46,26,26,60
Elbert,,8039,92,(X),(X),12,68,12,27,58
El Paso,,8041,8476,695,7781,1455,5689,1332,2761,4842
Fremont,,8043,1051,93,958,118,745,188,410,523
Garfield,,8045,340,33,307,61,220,59,120,175
Gilpin,,8047,36,(X),(X),(X),26,(X),(X),21
Grand,,8049,69,(X),(X),(X),49,(X),21,42
Gunnison,,8051,73,(X),(X),(X),58,(X),34,34
Hinsdale,,8053,(X),(X),(X),(X),(X),(X),(X),(X)
Huerfano,,8055,271,27,244,19,185,67,100,147
Jackson,,8057,12,0,12,(X),(X),(X),(X),7
Jefferson,,8059,5302,578,4724,726,3557,1019,1546,2984
Kiowa,,8061,15,(X),(X),(X),(X),(X),(X),8
Kit Carson,,8063,98,10,88,10,71,17,43,45
Lake,,8065,76,(X),(X),10,55,11,27,47
La Plata,,8067,400,39,361,40,277,83,175,199
Larimer,,8069,2625,169,2456,355,1912,358,938,1404
Las Animas,,8071,586,62,524,45,407,134,248,306
Lincoln,,8073,67,(X),(X),(X),48,(X),25,34
Logan,,8075,393,21,372,44,300,49,166,204
Mesa,,8077,2412,170,2242,291,1709,412,898,1231
Mineral,,8079,(X),(X),(X),(X),(X),(X),(X),(X)
Moffat,,8081,163,16,147,17,121,25,69,77
Montezuma,,8083,439,34,405,53,312,74,164,242
Montrose,,8085,643,61,582,78,441,124,271,300
Morgan,,8087,438,50,388,55,281,102,166,213
Otero,,8089,795,64,731,86,532,177,305,396
Ouray,,8091,40,(X),(X),(X),28,(X),15,18
Park,,8093,123,(X),(X),(X),102,(X),35,76
Phillips,,8095,55,12,43,(X),34,(X),32,22
Pitkin,,8097,26,(X),(X),(X),16,(X),10,12
Prowers,,8099,334,33,301,37,224,73,146,151
Pueblo,,8101,6265,325,5940,710,4541,1014,2262,3365
Rio Blanco,,8103,38,(X),(X),(X),25,(X),17,18
Rio Grande,,8105,429,54,375,54,257,118,189,216
Routt,,8107,92,(X),(X),12,66,14,40,37
Saguache,,8109,98,12,86,(X),66,(X),42,62
San Juan,,8111,(X),(X),(X),(X),(X),(X),(X),(X)
San Miguel,,8113,26,(X),(X),(X),16,(X),14,13
Sedgwick,,8115,40,(X),(X),(X),32,(X),15,19
Summit,,8117,41,(X),(X),(X),27,(X),12,22
Teller,,8119,224,(X),(X),30,173,21,71,105
Washington,,8121,51,(X),(X),(X),33,(X),14,26
Weld,,8123,3440,398,3042,569,2114,757,1285,1797
Yuma,,8125,100,18,82,13,57,30,45,48
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
Connecticut,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,62537,6648,55889,8924,39266,14347,19385,34584
Fairfield,,9001,12134,1887,10247,1553,7042,3539,3684,6612
Hartford,,9003,20706,2363,18343,3258,12242,5206,6448,11426
Litchfield,,9005,1700,115,1585,196,1249,255,557,891
Middlesex,,9007,1562,105,1457,152,1163,247,490,856
New Haven,,9009,19439,1675,17764,2756,12758,3925,5712,10957
New London,,9011,3927,306,3621,551,2680,696,1378,2187
Tolland,,9013,1044,83,961,140,745,159,362,603
Windham,,9015,2025,114,1911,318,1387,320,754,1051
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
Delaware,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,16697,1223,15474,3709,10372,2616,4911,9218
Kent,,10001,3732,219,3513,782,2464,486,1236,2121
New Castle,,10003,9938,825,9113,2299,5983,1656,2753,5506
Sussex,,10005,3027,179,2848,628,1925,474,922,1592
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 11 - Table 3 - Florida
Florida,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,548178,122646,425532,106362,264299,177517,175057,295441
Alachua,,12001,6000,462,5538,1334,3684,982,1759,3280
Baker,,12003,635,35,600,130,426,79,200,346
Bay,,12005,4840,255,4585,1065,3157,618,1542,2590
Bradford,,12007,882,54,828,137,578,167,308,456
Brevard,,12009,11302,937,10365,2498,7016,1788,3659,6258
Broward,,12011,43214,11767,31447,8697,18844,15673,13483,22625
Calhoun,,12013,548,38,510,85,334,129,171,308
Charlotte,,12015,2615,286,2329,493,1632,490,932,1470
Citrus,,12017,3122,237,2885,433,2194,495,1082,1648
Clay,,12019,2776,231,2545,657,1704,415,725,1560
Collier,,12021,3793,1214,2579,743,1488,1562,1194,2002
Columbia,,12023,2580,126,2454,594,1641,345,846,1403
DeSoto,,12027,975,85,890,237,560,178,336,572
Dixie,,12029,786,43,743,90,555,141,281,423
Duval,,12031,24209,2406,21803,5462,14333,4414,7069,13399
Escambia,,12033,10227,547,9680,2371,6487,1369,3050,5785
Flagler,,12035,1699,198,1501,378,972,349,499,915
Franklin,,12037,356,52,304,46,196,114,153,175
Gadsden,,12039,2728,161,2567,804,1525,399,869,1547
Gilchrist,,12041,455,23,432,87,299,69,154,264
Glades,,12043,224,(X),(X),65,106,53,75,120
Gulf,,12045,374,23,351,54,247,73,116,197
Hamilton,,12047,636,54,582,150,359,127,222,333
Hardee,,12049,850,111,739,181,448,221,366,420
Hendry,,12051,1437,245,1192,365,680,392,463,775
Hernando,,12053,4026,288,3738,829,2607,590,1351,2152
Highlands,,12055,2662,306,2356,561,1544,557,942,1433
Hillsborough,,12057,39240,5966,33274,9104,20416,9720,12135,22133
Holmes,,12059,872,44,828,127,577,168,303,428
Indian River,,12061,2255,210,2045,545,1335,375,737,1235
Jackson,,12063,1962,127,1835,401,1184,377,680,995
Jefferson,,12065,617,50,567,97,383,137,215,326
Lafayette,,12067,145,(X),(X),43,81,21,52,85
Lake,,12069,6457,568,5889,1601,3813,1043,2046,3590
Lee,,12071,12198,1789,10409,3240,6218,2740,3547,6711
Leon,,12073,5856,376,5480,1685,3381,790,1700,3334
Levy,,12075,1530,95,1435,252,1054,224,517,850
Liberty,,12077,294,19,275,62,185,47,89,156
Madison,,12079,1003,82,921,174,629,200,350,539
Manatee,,12081,5848,510,5338,1736,3180,932,1721,3364
Marion,,12083,9121,789,8332,1955,5602,1564,3045,4926
Martin,,12085,1612,137,1475,358,1007,247,468,887
Miami-Dade,,12086,155746,70841,84905,16656,47596,91494,52818,80890
Monroe,,12087,1296,301,995,142,680,474,469,685
Nassau,,12089,1118,71,1047,173,790,155,371,572
Okaloosa,,12091,3110,189,2921,643,2045,422,997,1679
Okeechobee,,12093,1000,72,928,215,629,156,317,572
Orange,,12095,32957,4582,28375,9179,16295,7483,9267,18081
Osceola,,12097,10183,1328,8855,2922,4975,2286,3068,5528
Palm Beach,,12099,22828,5234,17594,5135,10486,7207,6807,12291
Pasco,,12101,11030,954,10076,2221,6968,1841,3740,6049
Pinellas,,12103,21124,2282,18842,4270,12664,4190,7055,11652
Polk,,12105,19954,1575,18379,5416,11349,3189,6148,11342
Putnam,,12107,3031,193,2838,630,1901,500,1048,1625
St. Johns,,12109,2360,240,2120,475,1443,442,800,1214
St. Lucie,,12111,6615,655,5960,1680,3747,1188,2002,3536
Santa Rosa,,12113,2476,126,2350,447,1698,331,754,1418
Sarasota,,12115,4577,584,3993,952,2639,986,1429,2449
Seminole,,12117,7323,966,6357,1730,4008,1585,2123,3912
Sumter,,12119,1537,101,1436,291,1003,243,557,840
Suwannee,,12121,1477,111,1366,265,930,282,563,796
Taylor,,12123,786,46,740,146,531,109,259,432
Union,,12125,386,17,369,75,246,65,134,208
Volusia,,12127,11633,1035,10598,2315,7246,2072,3932,6211
Wakulla,,12129,600,49,551,127,369,104,214,351
Walton,,12131,1069,62,1007,174,734,161,364,549
Washington,,12133,1001,52,949,157,666,178,369,548
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
Georgia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,253498,24371,229127,46047,156450,51001,82663,139465
Appling,,13001,714,68,646,109,442,163,288,368
Atkinson,,13003,367,27,340,43,240,84,135,218
Bacon,,13005,430,23,407,60,286,84,160,218
Baker,,13007,218,31,187,25,132,61,88,112
Baldwin,,13009,1504,92,1412,282,984,238,488,797
Banks,,13011,441,41,400,63,285,93,182,238
Barrow,,13013,1648,125,1523,285,1056,307,535,967
Bartow,,13015,2324,151,2173,326,1630,368,801,1283
Ben Hill,,13017,862,59,803,128,549,185,337,503
Berrien,,13019,772,50,722,124,496,152,289,444
Bibb,,13021,7303,443,6860,1281,4811,1211,2538,4049
Bleckley,,13023,408,21,387,66,264,78,155,221
Brantley,,13025,536,24,512,64,396,76,196,289
Brooks,,13027,772,84,688,115,443,214,308,399
Bryan,,13029,554,37,517,94,366,94,194,306
Bulloch,,13031,1716,125,1591,326,1068,322,625,914
Burke,,13033,1198,100,1098,229,709,260,436,655
Butts,,13035,633,47,586,116,409,108,222,349
Calhoun,,13037,300,53,247,31,163,106,127,144
Camden,,13039,859,50,809,187,546,126,287,453
Candler,,13043,509,36,473,59,312,138,186,235
Carroll,,13045,3188,196,2992,519,2206,463,1015,1776
Catoosa,,13047,1321,76,1245,218,910,193,474,685
Charlton,,13049,365,35,330,46,239,80,146,194
Chatham,,13051,6633,656,5977,1264,3992,1377,2195,3521
Chattahoochee,,13053,148,(X),(X),39,86,23,48,76
Chattooga,,13055,966,69,897,112,662,192,391,521
Cherokee,,13057,1842,216,1626,321,1151,370,534,984
Clarke,,13059,3089,196,2893,594,2017,478,1061,1748
Clay,,13061,192,17,175,28,103,61,76,97
Clayton,,13063,8439,818,7621,2238,4753,1448,2261,4862
Clinch,,13065,415,20,395,53,283,79,159,199
Cobb,,13067,9165,1211,7954,2207,5085,1873,2348,5082
Coffee,,13069,1627,126,1501,251,1061,315,598,895
Colquitt,,13071,1996,176,1820,364,1199,433,789,1026
Columbia,,13073,1460,135,1325,271,924,265,424,843
Cook,,13075,696,46,650,144,442,110,231,420
Coweta,,13077,2105,195,1910,369,1351,385,712,1143
Crawford,,13079,469,32,437,69,307,93,160,235
Crisp,,13081,1101,77,1024,170,682,249,425,602
Dade,,13083,409,40,369,45,265,99,183,194
Dawson,,13085,357,26,331,43,245,69,139,209
Decatur,,13087,1360,96,1264,271,828,261,489,734
DeKalb,,13089,18279,2410,15869,3553,10846,3880,4890,10527
Dodge,,13091,918,78,840,126,575,217,366,448
Dooly,,13093,532,51,481,74,307,151,193,273
Dougherty,,13095,5123,353,4770,952,3254,917,1615,2846
Douglas,,13097,2732,207,2525,701,1618,413,757,1626
Early,,13099,655,72,583,108,354,193,253,344
Echols,,13101,91,11,80,15,44,32,40,49
Effingham,,13103,922,59,863,201,566,155,265,497
Elbert,,13105,863,48,815,110,574,179,322,479
Emanuel,,13107,1322,115,1207,237,776,309,521,663
Evans,,13109,452,37,415,83,270,99,169,255
Fannin,,13111,723,63,660,72,477,174,307,345
Fayette,,13113,970,142,828,194,565,211,271,520
Floyd,,13115,3336,208,3128,491,2338,507,1193,1981
Forsyth,,13117,1018,221,797,164,525,329,272,527
Franklin,,13119,842,61,781,112,569,161,313,452
Fulton,,13121,25878,2924,22954,4211,16026,5641,7692,14862
Gilmer,,13123,653,63,590,74,441,138,275,334
Glascock,,13125,80,(X),(X),10,53,17,30,39
Glynn,,13127,1928,136,1792,361,1258,309,703,1017
Gordon,,13129,1401,84,1317,226,939,236,504,820
Grady,,13131,1099,86,1013,202,668,229,448,576
Greene,,13133,628,71,557,61,402,165,266,337
Gwinnett,,13135,11497,2903,8594,2646,4977,3874,2864,6181
Habersham,,13137,887,93,794,112,561,214,366,448
Hall,,13139,3083,327,2756,599,1856,628,1005,1659
Hancock,,13141,481,84,397,49,273,159,193,233
Haralson,,13143,1069,52,1017,127,768,174,382,600
Harris,,13145,466,48,418,68,297,101,163,235
Hart,,13147,723,58,665,92,493,138,246,399
Heard,,13149,401,25,376,38,285,78,157,214
Henry,,13151,3415,340,3075,876,1973,566,926,1923
Houston,,13153,3533,244,3289,837,2122,574,1137,1989
Irwin,,13155,406,44,362,60,238,108,168,199
Jackson,,13157,1453,91,1362,229,974,250,483,828
Jasper,,13159,365,43,322,55,219,91,143,183
Jeff Davis,,13161,513,36,477,89,335,89,199,293
Jefferson,,13163,956,95,861,159,558,239,348,495
Jenkins,,13165,464,34,430,65,291,108,194,226
Johnson,,13167,473,40,433,72,301,100,183,234
Jones,,13169,733,47,686,127,470,136,227,385
Lamar,,13171,498,43,455,54,345,99,195,267
Lanier,,13173,398,23,375,78,252,68,157,213
Laurens,,13175,2191,169,2022,405,1362,424,794,1160
Lee,,13177,488,36,452,119,295,74,163,252
Liberty,,13179,1124,100,1024,262,656,206,338,603
Lincoln,,13181,255,26,229,24,172,59,100,142
Long,,13183,298,25,273,53,187,58,98,163
Lowndes,,13185,3512,244,3268,813,2111,588,1220,1914
Lumpkin,,13187,552,52,500,59,361,132,226,273
McDuffie,,13189,974,60,914,141,629,204,349,526
McIntosh,,13191,440,42,398,35,299,106,200,202
Macon,,13193,682,70,612,74,421,187,261,377
Madison,,13195,980,62,918,135,683,162,345,569
Marion,,13197,332,33,299,51,203,78,110,167
Meriwether,,13199,975,84,891,140,613,222,381,513
Miller,,13201,254,27,227,29,158,67,95,129
Mitchell,,13205,1129,107,1022,213,657,259,428,574
Monroe,,13207,624,57,567,79,422,123,263,311
Montgomery,,13209,315,25,290,42,205,68,133,155
Morgan,,13211,438,41,397,69,275,94,160,225
Murray,,13213,1211,71,1140,166,839,206,438,651
Muscogee,,13215,7284,456,6828,1356,4749,1179,2245,4077
Newton,,13217,2777,194,2583,647,1712,418,775,1607
Oconee,,13219,342,36,306,61,214,67,130,165
Oglethorpe,,13221,448,32,416,64,291,93,159,252
Paulding,,13223,1885,110,1775,451,1177,257,520,1051
Peach,,13225,985,83,902,147,618,220,381,495
Pickens,,13227,654,42,612,63,485,106,215,371
Pierce,,13229,716,49,667,88,503,125,280,362
Pike,,13231,337,36,301,40,227,70,136,169
Polk,,13233,1461,93,1368,178,1018,265,541,810
Pulaski,,13235,359,43,316,50,208,101,154,162
Putnam,,13237,498,34,464,93,311,94,171,291
Quitman,,13239,146,20,126,18,90,38,64,73
Rabun,,13241,445,50,395,51,285,109,183,235
Randolph,,13243,435,56,379,60,245,130,191,225
Richmond,,13245,8281,388,7893,1607,5475,1199,2553,4707
Rockdale,,13247,1891,195,1696,471,1101,319,491,1076
Schley,,13249,143,18,125,24,79,40,53,70
Screven,,13251,736,71,665,108,436,192,287,379
Seminole,,13253,500,43,457,74,300,126,184,266
Spalding,,13255,2645,148,2497,429,1828,388,898,1492
Stephens,,13257,1085,84,1001,157,733,195,385,585
Stewart,,13259,273,35,238,38,152,83,101,143
Sumter,,13261,1404,103,1301,265,871,268,482,731
Talbot,,13263,315,42,273,28,203,84,119,164
Taliaferro,,13265,100,10,90,14,59,27,41,50
Tattnall,,13267,903,88,815,153,528,222,350,477
Taylor,,13269,448,42,406,46,292,110,154,244
Telfair,,13271,599,40,559,93,377,129,235,296
Terrell,,13273,580,82,498,94,307,179,241,312
Thomas,,13275,2328,153,2175,440,1466,422,833,1250
Tift,,13277,1622,156,1466,315,954,353,643,834
Toombs,,13279,1366,117,1249,204,843,319,542,688
Towns,,13281,242,36,206,25,146,71,114,115
Treutlen,,13283,367,37,330,56,199,112,158,174
Troup,,13285,2304,155,2149,399,1497,408,779,1223
Turner,,13287,484,48,436,65,301,118,206,230
Twiggs,,13289,482,29,453,63,317,102,172,250
Union,,13291,488,50,438,50,316,122,196,227
Upson,,13293,1211,65,1146,173,835,203,395,663
Walker,,13295,1944,129,1815,281,1328,335,676,1037
Walton,,13297,2033,150,1883,340,1335,358,630,1222
Ware,,13299,1754,91,1663,216,1223,315,667,1034
Warren,,13301,305,41,264,32,184,89,110,154
Washington,,13303,976,120,856,142,569,265,395,474
Wayne,,13305,1083,57,1026,177,704,202,368,575
Webster,,13307,90,22,68,13,41,36,39,42
Wheeler,,13309,248,27,221,35,144,69,110,137
White,,13311,611,65,546,66,406,139,242,334
Whitfield,,13313,2431,251,2180,382,1575,474,928,1283
Wilcox,,13315,381,39,342,38,240,103,156,161
Wilkes,,13317,472,59,413,46,293,133,209,244
Wilkinson,,13319,371,15,356,59,257,55,133,197
Worth,,13321,786,74,712,134,444,208,305,440
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
Hawaii,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
